datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2004-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,89700000.0,7.7,7.83,6.52,7.5,7.5,1993700.0,1993700.0,0.6,0.16059374999999998,7.1185940625
2004-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,149430000.0,7.4,13.61,6.81,12.75,12.75,4346900.0,4346900.0,3.0400000000000014,0.6528749999999999,9.741927656249997
2005-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,165158400.0,12.9,15.0,9.62,14.08,14.08,5959300.0,5959300.0,6.4300000000000015,0.918311475409836,12.054262622950816
2005-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,110149200.0,13.87,14.25,9.43,9.87,9.87,6074400.0,6074400.0,-4.950000000000001,-0.5833281250000002,11.361302343750003
2005-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,129689600.0,9.88,13.2,9.39,11.92,11.92,4580800.0,4580800.0,-0.31000000000000005,-0.015125000000000013,11.4665625
2005-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,122955700.0,11.87,12.27,10.26,11.27,11.27,3151000.0,3151000.0,1.5899999999999999,0.25503174603174605,11.245449523809524
2006-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,143007000.0,11.29,13.99,11.1,13.06,13.06,3603300.0,3603300.0,4.46,0.6000000000000001,12.697419193548384
2006-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,145502000.0,13.0,16.0,12.8,13.3,13.3,3241500.0,3241500.0,0.2600000000000001,0.051714285714285664,14.327565238095234
2006-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,158840000.0,13.29,15.34,12.17,15.2,15.2,1783500.0,1783500.0,3.7300000000000004,0.4276031746031746,13.824497619047621
2006-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,173969500.0,15.24,17.24,14.34,16.49,16.49,1500200.0,1500200.0,3.3899999999999983,0.3650158730158729,16.10915333333333
2007-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,189764100.0,16.6,19.33,16.21,18.09,18.09,2032400.0,2032400.0,3.8400000000000007,0.3665081967213115,17.832130655737707
2007-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,232067500.0,18.17,23.37,17.27,22.25,22.25,2002400.0,2002400.0,2.029999999999999,0.19531746031746025,19.926243333333332
2007-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,167315400.0,22.43,23.09,15.58,16.26,16.26,2958400.0,2958400.0,-5.769999999999999,-0.45355555555555543,19.426560793650797
2007-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,135871200.0,16.31,18.14,11.03,13.56,13.56,3405800.0,3405800.0,-2.6400000000000015,-0.17176562500000006,14.97166640625
2008-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,93205800.0,13.6,14.36,8.55,9.54,9.54,2335600.0,2335600.0,-3.8100000000000005,-0.47385245901639345,10.460655737704915
2008-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,75460000.0,9.8,11.28,7.6,7.7,7.7,1824000.0,1824000.0,-1.3200000000000003,-0.23514062499999996,9.131250156250003
2008-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,55893000.0,7.6,10.81,5.26,6.01,6.01,3590300.0,3590300.0,-0.9199999999999997,-0.19315625000000014,7.928280781249998
2008-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,26332000.0,6.05,6.2,2.39,2.9,2.9,2226900.0,2226900.0,-3.999999999999999,-1.193359375,3.7255207812499997
2009-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,28542600.0,2.97,4.41,2.0,3.14,3.14,1429600.0,1429600.0,0.3099999999999997,0.29150819672131134,3.0555193442622954
2009-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,56549400.0,3.15,7.0,3.02,6.14,6.14,2579200.0,2579200.0,-0.4900000000000002,0.1715079365079366,5.500476666666667
2009-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,54112500.0,6.29,7.25,5.2,5.85,5.85,2170200.0,2170200.0,0.3600000000000001,0.14035937499999998,5.9004684375000025
2009-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,56204500.0,5.91,7.08,5.3,6.05,6.05,1561800.0,1561800.0,-0.15000000000000008,0.004906249999999911,6.046197812499998
2010-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,73738000.0,6.08,8.3,5.71,8.05,8.05,2747900.0,2747900.0,2.1399999999999992,0.5495245901639344,6.708579672131146
2010-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,73563500.0,8.09,9.69,7.81,8.35,8.35,2593900.0,2593900.0,-0.5299999999999998,-0.06336507936507935,8.81349253968254
2010-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,81553500.0,8.22,9.64,7.5,9.45,9.45,1516100.0,1516100.0,2.12,0.405078125,8.374791562499999
2010-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,95221000.0,9.46,11.44,8.9,11.15,11.15,2252700.0,2252700.0,0.7599999999999999,0.139171875,10.03020875
2011-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,80925000.0,11.15,12.2,9.15,9.75,9.75,1571500.0,1571500.0,1.0599999999999996,0.2002741935483871,10.379946290322577
2011-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,81881800.0,9.76,10.17,8.53,10.01,10.01,987700.0,987700.0,0.3899999999999999,0.07768253968253967,9.677407301587301
2011-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,70180300.0,10.01,11.05,8.0,8.59,8.59,1984100.0,1984100.0,2.3,0.382328125,9.738124531250001
2011-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,81267000.0,8.54,10.45,7.76,10.3,10.3,1161700.0,1161700.0,0.6,0.09963492063492066,8.93439111111111
2012-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,90596000.0,10.34,11.75,10.15,11.6,11.6,879100.0,879100.0,2.6599999999999997,0.4010645161290322,10.883010806451617
2012-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,84974500.0,11.66,12.08,9.32,11.05,11.05,1057000.0,1057000.0,1.3899999999999997,0.23322222222222225,10.727619206349207
2012-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,71284400.0,10.98,10.98,8.16,9.53,9.53,671900.0,671900.0,1.3499999999999996,0.2902539682539683,10.220476349206352
2012-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,69384500.0,9.58,10.0,7.75,9.19,9.19,1334500.0,1334500.0,1.6700000000000006,0.333983870967742,8.78715129032258
2013-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,83079000.0,9.33,11.09,9.0,10.86,10.86,929000.0,929000.0,3.3400000000000003,0.5792500000000002,9.927166333333334
2013-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,120666600.0,10.79,15.76,10.23,15.59,15.59,1929000.0,1929000.0,6.490000000000001,0.83015625,11.91224
2013-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,124214800.0,15.5,17.23,14.75,16.09,16.09,885400.0,885400.0,3.450000000000001,0.3500312500000002,16.174062656250005
2013-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,137067000.0,16.08,20.99,15.5,18.3,18.3,1411600.0,1411600.0,9.060000000000004,0.816609375,18.648906249999996
2014-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,179928000.0,18.25,31.99,15.01,24.48,24.48,2995100.0,2995100.0,6.559999999999997,0.5989180327868856,23.045355901639354
2014-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,208075000.0,24.71,34.7,23.0,28.7,28.7,5488200.0,5488200.0,4.2099999999999955,0.31568253968253945,28.847355079365087
2014-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,194093200.0,28.7,29.67,23.26,26.92,26.92,2967200.0,2967200.0,-0.9600000000000006,-0.022437500000000003,26.456510468750004
2014-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,186517000.0,26.9,29.98,23.88,26.27,26.27,2224800.0,2224800.0,-0.15000000000000036,0.021968750000000023,25.9384896875
2015-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,203205000.0,26.1,34.72,24.5,28.5,28.5,2227400.0,2227400.0,2.9300000000000015,0.19924590163934433,29.631311803278688
2015-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,140149500.0,28.31,30.94,18.22,20.05,20.05,4467100.0,4467100.0,-6.790000000000004,-0.3617301587301587,24.595767301587305
2015-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,89853600.0,20.12,20.25,11.75,12.91,12.91,3758000.0,3758000.0,-4.740000000000002,-0.396453125,15.864166406249996
2015-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,47816600.0,12.84,12.88,6.7,6.94,6.94,3194100.0,3194100.0,-5.960000000000001,-0.9663593750000004,9.497865
2016-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,42386400.0,6.94,7.05,5.01,6.09,6.09,4877400.0,4877400.0,-1.7599999999999996,-0.39737704918032796,6.119617049180325
2016-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,35008800.0,6.06,6.14,4.75,5.03,5.03,1665100.0,1665100.0,-1.73,-0.452984375,5.488281250000001
2016-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,38086000.0,5.06,6.73,4.99,5.48,5.48,1868800.0,1868800.0,-0.25999999999999995,-0.03985937499999993,5.638281093749999
2016-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,34402500.0,5.49,5.53,4.42,4.95,4.95,1904300.0,1904300.0,-1.5599999999999996,-0.44501587301587314,4.9774071428571425
2017-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,27105000.0,4.95,6.6,3.79,3.9,3.9,2702700.0,2702700.0,-1.6700000000000006,-0.5456129032258064,5.145860161290323
2017-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,25056000.0,3.9,4.95,3.38,3.6,3.6,2164400.0,2164400.0,-0.06000000000000005,0.035746031746031755,3.9079368253968267
2017-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,28884000.0,3.63,4.85,3.4,4.15,4.15,1321200.0,1321200.0,0.11999999999999984,0.11139682539682542,3.9561373015873023
2017-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,47160000.0,4.1,9.65,3.45,6.55,6.55,4359400.0,4359400.0,0.9300000000000002,0.33112698412698416,4.74793619047619
2018-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,52611000.0,6.75,8.15,5.35,7.1,7.1,3990300.0,3990300.0,1.64,0.5102950819672131,6.6944260655737695
2018-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,59670000.0,7.0,9.0,6.15,6.75,6.75,2889100.0,2889100.0,-2.0299999999999994,-0.38532812499999997,7.314218593749999
2018-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,59677050.0,6.6,7.25,6.18,6.55,6.55,1151100.0,1151100.0,-0.2800000000000001,-0.037571428571428526,6.555449682539683
2018-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,41856210.0,6.55,6.65,3.6,4.59,4.59,996700.0,996700.0,-1.89,-0.4956825396825395,5.300423333333334
2019-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,52193520.0,4.51,6.32,4.11,5.68,5.68,1178700.0,1178700.0,0.3299999999999998,0.14881967213114763,5.002732622950821
2019-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,40915980.0,5.73,6.05,3.7,4.41,4.41,1538000.0,1538000.0,-3.75,-1.1526984126984128,4.792857460317463
2019-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,45374310.0,4.63,5.72,4.11,4.89,4.89,1261600.0,1261600.0,-0.9500000000000003,-0.23609375000000007,4.639375156250001
2019-10-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,35806230.0,4.94,5.39,3.81,3.93,3.93,1201800.0,1201800.0,-0.7099999999999999,-0.238859375,4.762031250000001
2020-01-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,17667840.0,3.95,5.24,1.51,1.92,1.92,1710200.0,1710200.0,-2.72,-0.7822459016393444,3.8697808196721306
2020-04-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,30135600.0,1.89,3.9,1.62,3.3,3.3,1352200.0,1352200.0,0.2300000000000002,0.21287301587301602,2.7022753968253967
2020-07-01,BBQ,"BBQ Holdings, Inc.",NASDAQ,1996-11-04,45690000.0,3.32,5.24,2.92,5.0,5.0,2354672.0,2354672.0,1.6798999999999995,0.7886111111111112,3.6589505555555557
