,date,symbol,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
0,2018-04-01,BBQ,2018-05-14,2018-05-14 16:16:44,Q1,1000000.0,390000.0,0.0,47000.0,490000.0,61000.0,39000.0,32000.0,6930000.0,-290000.0,180000.0,-41000.0,0.0,0.0,0.0,-457000.0,-500000.0,-320000.0,0.0,390000.0,0.0,9313000.0,70000.0,0.0,-250000.0,8590000.0,8840000.0,180000.0,-40000.0,140000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000020/0001021270-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000020/dave-20180401x10q.htm
0,2017-12-31,BBQ,2018-03-05,2018-03-05 16:20:30,Q4,-2343000.0,-46000.0,-1596000.0,130000.0,3247000.0,-231000.0,278000.0,-192000.0,-781000.0,10000.0,-1231000.0,0.0,0.0,0.0,0.0,0.0,0.0,-332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8836000.0,7412000.0,-1231000.0,-77000.0,-1308000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-10-01,BBQ,2017-11-13,2017-11-13 16:54:25,Q3,-1910000.0000000007,1210000.0,109999.99999999999,52000.0,-530000.0,312000.0,172000.0,-1002000.0,6560000.0,1969999.9999999998,2340000.0000000005,-25000.0,0.0,0.0,0.0,0.0,-19999.999999999964,-293000.0,0.0,0.0,0.0,2012000.0,-289999.9999999999,0.0,2020000.0000000005,7420000.000000001,5400000.0,2340000.0000000005,-19999.99999999999,2320000.0000000005,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/0001021270-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/dave-20171001x10q.htm
0,2017-07-02,BBQ,2017-08-14,2017-08-14 17:09:24,Q2,-1640000.0,540000.0,-109999.99999999999,24000.0,2590000.0,244000.0,-57000.0,-605000.0,7090000.0,4070000.0,1290000.0,-172000.0,0.0,0.0,0.0,0.0,-180000.00000000003,-583000.0,0.0,0.0,0.0,535000.0,-580000.0000000001,0.0,530000.0,5400000.0,4870000.0,1290000.0,-140000.0,1150000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/0001021270-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/dave-20170702x10q.htm
0,2017-04-02,BBQ,2017-05-15,2017-05-15 17:07:55,Q1,-1430000.0,560000.0,350000.0,107000.0,-780000.0,-184000.0,74000.0,853000.0,4500000.0,1500000.0,860000.0,-104000.0,0.0,0.0,0.0,0.0,-100000.0,-330000.0,0.0,0.0,0.0,4850000.0,-350000.0,0.0,420000.0,4870000.0,4450000.0,860000.0,-90000.0,770000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517170799/0001193125-17-170799-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517170799/d382286d10q.htm
0,2017-01-01,BBQ,2017-03-21,2017-03-21 15:50:16,Q4,-1990000.0000000002,20000.00000000002,-110000.00000000001,85000.0,8100000.0,-998000.0,7000.0,-308000.0,5280000.0,1189999.9999999995,-1480000.0,-218000.0,0.0,0.0,0.0,15000.0,-199999.99999999997,-502000.0,0.0,0.0,0.0,-133000.0,-629999.9999999999,0.0,-2320000.0,4450000.0,6770000.0,-1480000.0,-109999.99999999999,-1590000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2016-10-02,BBQ,2016-11-16,2016-11-16 13:32:31,Q3,-2380000.0,910000.0000000001,-30000.0,171000.0,-6960000.0,-710000.0,255000.0,-648000.0,-2820000.0,3910000.0000000005,1600000.0,-982000.0,0.0,0.0,0.0,884000.0,-100000.00000000009,-6650000.0,0.0,0.0,0.0,5599000.0,-1050000.0,0.0,459999.99999999994,6770000.0,6310000.0,1600000.0,-100000.00000000003,1500000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/0001193125-16-769628-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/d293661d10q.htm
0,2016-07-03,BBQ,2016-08-17,2016-08-17 12:59:55,Q2,110000.00000000001,960000.0,0.0,137000.0,10510000,945000.0,-281000.0,20000.0,4140000.0,1400000.0,-300000.00000000006,571000.0,0.0,0.0,0.0,-884000.0,-309999.9999999998,4945000.0,0.0,0.0,0.0,-5623000.0,-679999.9999999999,0.0,-1289999.9999999998,6310000.0,7600000.0,-300000.00000000006,-310000.0,-610000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/0001193125-16-683895-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/d244406d10q.htm
0,2016-04-03,BBQ,2016-05-18,2016-05-18 15:38:59,Q1,150000.0,980000.0,0.0,-54000.0,-8970000.0,-428000.0,210000.0,240000.0,-6370000.0,-830000.0,520000.0,-129000.0,0.0,0.0,0.0,2203000.0,2070000.0,-2145000.0,0.0,0.0,0.0,1855000.0,-290000.0,0.0,2300000.0,7600000.0,5300000.0,520000.0,-130000.0,390000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516594364/0001193125-16-594364-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516594364/d195551d10q.htm
0,2016-01-03,BBQ,2016-03-18,2016-03-18 17:20:13,Q4,-480000.0,430000.0000000006,-3909999.9999999995,67000.0,9480000.0,-338000.0,19000.0,-294000.0,2600000.0,3660000.0,-500000.0,-52000.0,0.0,0.0,0.0,2101000.0,2050000.0,-93000.0,0.0,0.0,0.0,1819000.0,1730000.0,0.0,3290000.0,5310000.0,2020000.0,-500000.0,-50000.00000000027,-550000.0000000002,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2015-09-27,BBQ,2015-11-06,2015-11-06 15:01:29,Q3,710000.0000000001,1269999.9999999995,-350000.0,-5000.0,-10190000,-104000.0,88000.0,-55000.0,-6880000.0,-899999.9999999999,-629999.9999999999,-337000.0,0.0,0.0,0.0,5341000.0,5010000.0,-90000.0,0.0,0.0,0.0,-4100000.0,-4190000.0,0.0,180000.0,2010000.0,1830000.0,-629999.9999999999,-339999.9999999999,-969999.9999999998,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/0001193125-15-369961-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/d56069d10q.htm
0,2015-06-28,BBQ,2015-08-07,2015-08-07 17:22:30,Q2,649999.9999999999,1360000.0,0.0,116000.0,310000.0,339000.0,-55000.0,5000.0,3310000.0,1279999.9999999998,5230000.0,-2380000.0,0.0,-2192000.0,0.0,2192000.0,-2380000.0,-201000.0,0.0,-2190000.0,0.0,-628000.0,-3020000.0,0.0,-169999.99999999997,1840000.0,2010000.0,5230000.0,-2380000.0,2850000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/0001193125-15-283290-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/d92068d10q.htm
0,2015-03-29,BBQ,2015-05-08,2015-05-08 14:58:00,Q1,200000.0,1390000.0,0.0,208000.0,-5380000.0,-1154000.0,88000.0,39000.0,3000000.0,370000.0,-2120000.0,-428000.0,0.0,-3480000.0,0.0,3480000.0,-430000.0,-250000.0,0.0,-3480000.0,0.0,6153000.0,2420000.0,0.0,-130000.0,2000000.0,2130000.0,-2120000.0,-430000.0,-2550000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515179330/0001193125-15-179330-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515179330/d924877d10q.htm
0,2014-12-28,BBQ,2015-03-13,2015-03-13 15:49:15,Q4,-3130000.0,669999.9999999999,-730000.0,-65000.0,11260000,-241000.0,-85000.0,203000.0,8380000.0,5310000.000000001,1529999.9999999993,-852000.0,0.0,-158000.0,0.0,158000.0,-850000.0000000001,-247000.0,0.0,-160000.00000000015,0.0,306000.0,-100000.00000000143,0.0,570000.0,2130000.0,1560000.0,1529999.9999999993,459999.99999999977,1989999.999999999,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2014-09-28,BBQ,2014-11-07,2014-11-07 12:14:55,Q3,2019999.9999999995,1480000.0,0.0,28000.0,-950000.0,372000.0,89000.0,119000.0,-2880000.0,330000.0,4100000.0000000005,-962000.0,0.0,-1583000.0,0.0,1583000.0,-960000.0,-247000.0,0.0,-1590000.0,0.0,-1977000.0,-3809999.9999999995,0.0,-660000.0,1560000.0,2220000.0,4100000.0000000005,-959999.9999999997,3140000.000000001,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/0001193125-14-402757-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/d815533d10q.htm
0,2014-06-29,BBQ,2014-08-08,2014-08-08 10:48:20,Q2,2850000.0,1479999.9999999998,0.0,-171000.0,-1790000.0,246000.0,-194000.0,-873000.0,-1930000.0,9999.999999999995,6300000.0,-621000.0,0.0,0.0,0.0,20000.0,-600000.0,-243000.0,0.0,0.0,0.0,-5172000.0,-5410000.0,0.0,280000.0,2220000.0,1940000.0,6300000.0,-620000.0000000001,5680000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/0001193125-14-302155-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/d771626d10q.htm
0,2014-03-30,BBQ,2014-05-09,2014-05-09 15:42:54,Q1,520000.0,1550000.0,0.0,-609000.0,1480000.0,86000.0,133000.0,-323000.0,-140000.0,-120000.0,750000.0,-450000.0,0.0,-950000.0,0.0,1025000.0,-380000.0,-244000.0,0.0,-1060000.0,0.0,1466000.0,270000.0,0.0,650000.0,1940000.0,1290000.0,750000.0,-450000.0,300000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514192363/0001193125-14-192363-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514192363/d722487d10q.htm
0,2013-12-29,BBQ,2014-03-14,2014-03-14 14:52:27,Q4,1050000.0000000002,669999.9999999999,-380000.0,255000.0,670000.0,-359000.0,-122000.0,803000.0,-1620000.0,2260000.0,3799999.999999999,-2949000.0,0.0,-5649000.0,0.0,5649000.0,-2949999.9999999995,-240000.0,0.0,-5650000.0,0.0,4548000.0,-1340000.0,0.0,-490000.00000000006,1290000.0,1780000.0,3799999.999999999,-2800000.0000000005,999999.9999999987,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2013-09-29,BBQ,2013-11-07,2013-11-07 12:30:28,Q3,739999.9999999998,1500000.0,160000.00000000003,354000.0,-160000.0,-237000.0,-1000.0,-385000.0,-2290000.0,1010000.0000000002,2360000.000000001,-2145000.0,0.0,-1186000.0,0.0,1186000.0,-2139999.9999999995,-239000.0,0.0,-1240000.0,0.0,-2715000.0,-1290000.0,0.0,-1070000.0,1780000.0,2850000.0,2360000.000000001,-2139999.9999999995,220000.0000000013,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/0001193125-13-432237-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/d623446d10q.htm
0,2013-06-30,BBQ,2013-08-08,2013-08-08 11:58:18,Q2,2096000.0,1536000.0,19000.0,428000.0,1148000.0,-400000.0,-95000.0,-857000.0,2151000.0,18000.0,5503000.0,0.0,0.0,0.0,0.0,-751000.0,0.0,-6838000.0,0.0,0.0,0.0,19000.0,0.0,0.0,0.0,2852000.0,2006000.0,5503000.0,-751000.0,4752000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/0001193125-13-326124-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/d581320d10q.htm
0,2013-03-31,BBQ,2013-05-10,2013-05-10 13:42:35,Q1,62000.0,1541000.0,461000.0,465000.0,1212000.0,817000.0,36000.0,2790000.0,-1289000.0,15000.0,3933000.0,0.0,0.0,0.0,0.0,-968000.0,0.0,-8629000.0,0.0,0.0,0.0,296000.0,0.0,0.0,0.0,2006000.0,2074000.0,3933000.0,-968000.0,2965000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513213415/0001193125-13-213415-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513213415/d535337d10q.htm
0,2012-12-30,BBQ,2013-03-15,2013-03-15 15:45:23,Q4,750000.0000000003,1549999.9999999998,-190000.0,202000.0,-1560000.0,-310000.0,-58000.0,2353000.0,230000.0,2540000.0,3600000.0000000005,-2409000.0,0.0,0.0,0.0,-4000.0,-2409999.9999999995,-905000.0,0.0,-49999.99999999982,0.0,683000.0,-1120000.0,0.0,70000.00000000006,2070000.0,2000000.0,3600000.0000000005,-2430000.0000000005,1170000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-09-30,BBQ,2012-11-02,2012-11-02 16:07:53,Q3,0.0,1520000.0,-76000.0,342000.0,-1363000.0,-202000.0,-36000.0,-189000.0,-158000.0,1068000.0,1516000.0,0.0,0.0,0.0,11000.0,0.0,0.0,-7327000.0,0.0,-1015000.0,0.0,-7000.0,0.0,0.0,0.0,2004000.0,2210000.0,1516000.0,-1184000.0,332000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/0001193125-12-449094-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/d431794d10q.htm
0,2012-07-01,BBQ,2012-08-10,2012-08-10 13:00:46,Q2,1950000.0000000002,1480000.0000000002,0.0,350000.0,-980000.0,-187000.0,-100000.0,-402000.0,-730000.0,820000.0000000003,4540000.0,-2334000.0,0.0,-3327000.0,0.0,3343000.0,-2320000.0,-225000.0,0.0,-3280000.0,0.0,1808000.0,-1740000.0,0.0,480000.0000000001,2210000.0,1730000.0,4540000.0,-2330000.0,2210000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/0001193125-12-349410-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/d393893d10q.htm
0,2012-04-01,BBQ,2012-05-11,2012-05-11 16:34:25,Q1,820000.0,1450000.0,0.0,370000.0,2510000.0,395000.0,60000.0,-243000.0,250000.0,1630000.0,-30000.0,-785000.0,0.0,-1530000.0,0.0,2746000.0,430000.0,-224000.0,0.0,-1500000.0,0.0,1042000.0,180000.0,0.0,580000.0,1730000.0,1150000.0,-30000.0,-790000.0,-820000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512228531/0001193125-12-228531-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512228531/d349699d10q.htm
0,2012-01-01,BBQ,2012-03-16,2012-03-16 15:52:10,Q4,409999.99999999924,1469999.9999999998,510000.0,299000.0,-470000.0,-441000.0,-74000.0,-832000.0,-2260000.0,899999.9999999999,3369999.999999999,-2099000.0,0.0,-2549000.0,0.0,2564000.0,-2090000.0,-223000.0,0.0,-2540000.0,0.0,959000.0,-1810000.0000000005,0.0,-520000.0,1150000.0,1670000.0,3369999.999999999,-2099999.9999999995,1269999.9999999993,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2011-10-02,BBQ,2011-11-10,2011-11-10 13:16:40,Q3,1570000.0000000002,1400000.0000000005,270000.0,311000.0,750000.0,280000.0,-13000.0,-1894000.0,-1790000.0,540000.0,2020000.0000000005,-1770000.0,0.0,-447000.0,0.0,542000.0,-1670000.0,-165000.0,0.0,-430000.0000000002,0.0,-399000.0,-1009999.9999999998,0.0,-679999.9999999999,1660000.0,2340000.0,2020000.0000000005,-1770000.0000000002,250000.0000000003,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/0001193125-11-306358-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/d252421d10q.htm
0,2011-07-03,BBQ,2011-08-12,2011-08-12 14:49:43,Q2,2400000.0000000005,1370000.0,-120000.0,649000.0,-2370000.0,-172000.0,-223000.0,684000.0,-2540000.0,589999.9999999999,5930000.0,-1637000.0,0.0,-2666000.0,0.0,2934000.0,-920000.0000000002,-292000.0,0.0,-140000.00000000012,0.0,-2448000.0,-5350000.000000001,0.0,-330000.0,2340000.0,2670000.0,5930000.0,-1060000.0,4870000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/0001193125-11-221160-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/d10q.htm
0,2011-04-03,BBQ,2011-05-13,2011-05-13 12:29:24,Q1,1180000.0,1380000.0,0.0,326000.0,2430000.0,-59000.0,-126000.0,445000.0,-170000.0,810000.0,530000.0,-580000.0,0.0,0.0,0.0,0.0,-450000.0,-1000.0,0.0,-2420000.0,0.0,0.0,-60000.0,0.0,20000.0,2670000.0,2650000.0,530000.0,-580000.0,-50000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311049909/0000950123-11-049909-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311049909/c64616e10vq.htm
0,2011-01-02,BBQ,2011-03-18,2011-03-18 14:40:46,Q4,519999.9999999996,1479999.9999999995,439999.99999999994,231000.0,-1310000.0,106000.0,234000.0,161000.0,-2600000.0,450000.0,4870000.000000001,-1549000.0,0.0,0.0,0.0,0.0,-1500000.0,293000.0,0.0,-1650000.0000000005,0.0,0.0,-2430000.0,0.0,940000.0,2650000.0,1710000.0,4870000.000000001,-1549999.9999999998,3320000.0000000014,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
0,2010-10-03,BBQ,2010-11-05,2010-11-05 11:04:27,Q3,1460000.0,1400000.0000000005,-40000.00000000004,229000.0,390000.0,256000.0,-87000.0,-110000.0,-1290000.0,549999.9999999999,2620000.0,-2040000.0,0.0,0.0,0.0,0.0,-1929999.9999999998,-117000.0,0.0,-1810000.0000000005,0.0,0.0,-770000.0,0.0,-70000.00000000006,1720000.0,1790000.0,2620000.0,-2040000.0,580000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/0000950123-10-101422-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/c61107e10vq.htm
0,2010-07-04,BBQ,2010-08-12,2010-08-12 12:18:49,Q2,2530000.0,1380000.0,0.0,277000.0,-1400000.0,-609000.0,-67000.0,-435000.0,-1680000.0,530000.0,6029999.999999999,-1004000.0,0.0,0.0,0.0,0.0,-860000.0000000003,-124000.0,0.0,-1949999.9999999998,0.0,0.0,-5010000.0,0.0,150000.00000000012,1790000.0000000002,1640000.0,6029999.999999999,-1010000.0,5019999.999999999,https://www.sec.gov/Archives/edgar/data/1021270/000095012310076519/0000950123-10-076519-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310076519/c59659e10vq.htm
0,2010-04-04,BBQ,2010-05-14,2010-05-14 12:26:41,Q1,2710000.0,1290000.0,760000.0,355000.0,-300000.0,164000.0,-72000.0,314000.0,-280000.0,-1950000.0,360000.0,-703000.0,0.0,0.0,0.0,0.0,-7460000.0,-76000.0,0.0,-2980000.0,0.0,0.0,5740000.0,0.0,-1360000.0,1640000.0,3000000.0,360000.0,-700000.0,-340000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310049463/0000950123-10-049463-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310049463/c58195e10vq.htm
0,2010-01-03,BBQ,2010-03-19,2010-03-19 16:53:56,Q4,770000.0000000005,1360000.0000000002,1870000.0,222000.0,14700000,-78000.0,20000.0,-466000.0,20000.0,460000.0000000002,2840000.0,-908000.0,0.0,0.0,0.0,0.0,-889999.9999999999,0.0,0.0,-170000.0,0.0,0.0,-580000.0000000001,0.0,1370000.0,3000000.0,1630000.0,2840000.0,-899999.9999999999,1940000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm
