,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink,timestamp,est_time,est_date
10,2016-03-31,XGR2.DE,GBP,2016-03-31,2016-03-31,Q1,342500000,106500000,0.0,4250000.0,3000000.0,0.0,-3250000.0,0.0,0.0,500000.0,356000000,-144500000,,-1500000.0,500000.0,0.0,0.0,-77250000.0,750000.0,-25000000.0,-124000000.0,0.0,0.0,0.0,15750000.0,86500000,70750000,356000000,-144500000,211500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
11,2016-01-31,XGR2.DE,GBP,2016-01-31,2016-01-31,Q1,342500000,106500000,0.0,4250000.0,3000000.0,0.0,-3250000.0,0.0,0.0,500000.0,356000000,-144500000,,-1500000.0,500000.0,0.0,0.0,-77250000.0,750000.0,-25000000.0,-124000000.0,0.0,0.0,0.0,15750000.0,86500000,70750000,356000000,-144500000,211500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
12,2015-09-30,XGR2.DE,GBP,2015-09-30,2015-09-30,Q3,305500000,91500000,0.0,3750000.0,-4250000.0,0.0,-4250000.0,0.0,0.0,500000.0,284500000,-126000000,,-250000.0,250000.0,0.0,0.0,-62500000.0,750000.0,-82000000.0,-114250000.0,0.0,0.0,0.0,-31250000.0,70750000,102000000,284500000,-126000000,158500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
13,2015-06-30,XGR2.DE,GBP,2015-06-30,2015-06-30,Q2,305500000,91500000,0.0,3750000.0,-4250000.0,0.0,-4250000.0,0.0,0.0,500000.0,284500000,-126000000,,-250000.0,250000.0,0.0,0.0,-62500000.0,750000.0,-82000000.0,-114250000.0,0.0,0.0,0.0,-31250000.0,70750000,102000000,284500000,-126000000,158500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
14,2015-03-31,XGR2.DE,GBP,2015-03-31,2015-03-31,Q1,305500000,91500000,0.0,3750000.0,-4250000.0,0.0,-4250000.0,0.0,0.0,500000.0,284500000,-126000000,,-250000.0,250000.0,0.0,0.0,-62500000.0,750000.0,-82000000.0,-114250000.0,0.0,0.0,0.0,-31250000.0,70750000,102000000,284500000,-126000000,158500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
15,2015-01-31,XGR2.DE,GBP,2015-01-31,2015-01-31,Q1,305500000,91500000,0.0,3750000.0,-4250000.0,0.0,-4250000.0,0.0,0.0,500000.0,284500000,-126000000,,-250000.0,250000.0,0.0,0.0,-62500000.0,750000.0,-82000000.0,-114250000.0,0.0,0.0,0.0,-31250000.0,70750000,102000000,284500000,-126000000,158500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
16,2014-09-30,XGR2.DE,GBP,2014-09-30,2014-09-30,Q3,302000000,86000000,0.0,3250000.0,-4000000.0,0.0,-4500000.0,0.0,0.0,750000.0,280250000,-117250000,,-500000.0,750000.0,-1000000.0,0.0,0.0,1250000.0,-320000000.0,-111000000.0,0.0,0.0,0.0,-143750000.0,107750000,251500000,280250000,-117250000,163000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
17,2014-06-30,XGR2.DE,GBP,2014-06-30,2014-06-30,Q2,302000000,86000000,0.0,3250000.0,-4000000.0,0.0,-4500000.0,0.0,0.0,750000.0,280250000,-117250000,,-500000.0,750000.0,-1000000.0,0.0,0.0,1250000.0,-320000000.0,-111000000.0,0.0,0.0,0.0,-143750000.0,107750000,251500000,280250000,-117250000,163000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
18,2014-03-31,XGR2.DE,GBP,2014-03-31,2014-03-31,Q1,302000000,86000000,0.0,3250000.0,-4000000.0,0.0,-4500000.0,0.0,0.0,750000.0,280250000,-117250000,,-500000.0,750000.0,-1000000.0,0.0,0.0,1250000.0,-320000000.0,-111000000.0,0.0,0.0,0.0,-143750000.0,107750000,251500000,280250000,-117250000,163000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
19,2014-01-31,XGR2.DE,GBP,2014-01-31,2014-01-31,Q1,302000000,86000000,0.0,3250000.0,-4000000.0,0.0,-4500000.0,0.0,0.0,750000.0,280250000,-117250000,,-500000.0,750000.0,-1000000.0,0.0,0.0,1250000.0,-320000000.0,-111000000.0,0.0,0.0,0.0,-143750000.0,107750000,251500000,280250000,-117250000,163000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
20,2013-09-30,XGR2.DE,GBP,2013-09-30,2013-09-30,Q3,198000000,81000000,0.0,3000000.0,7750000.0,0.0,250000.0,0.0,0.0,750000.0,276750000,-116750000,,0.0,2250000.0,0.0,0.0,0.0,2250000.0,-111500000.0,-101000000.0,0.0,0.0,0.0,69500000.0,251500000,182000000,276750000,-116750000,160000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
21,2013-06-30,XGR2.DE,GBP,2013-06-30,2013-06-30,Q2,198000000,81000000,0.0,3000000.0,7750000.0,0.0,250000.0,0.0,0.0,750000.0,276750000,-116750000,,0.0,2250000.0,0.0,0.0,0.0,2250000.0,-111500000.0,-101000000.0,0.0,0.0,0.0,69500000.0,251500000,182000000,276750000,-116750000,160000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
22,2013-03-31,XGR2.DE,GBP,2013-03-31,2013-03-31,Q1,198000000,81000000,0.0,3000000.0,7750000.0,0.0,250000.0,0.0,0.0,750000.0,276750000,-116750000,,0.0,2250000.0,0.0,0.0,0.0,2250000.0,-111500000.0,-101000000.0,0.0,0.0,0.0,69500000.0,251500000,182000000,276750000,-116750000,160000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
23,2013-01-31,XGR2.DE,GBP,2013-01-31,2013-01-31,Q1,198000000,81000000,0.0,3000000.0,7750000.0,0.0,250000.0,0.0,0.0,750000.0,276750000,-116750000,,0.0,2250000.0,0.0,0.0,0.0,2250000.0,-111500000.0,-101000000.0,0.0,0.0,0.0,69500000.0,251500000,182000000,276750000,-116750000,160000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
24,2012-09-30,XGR2.DE,GBP,2012-09-30,2012-09-30,Q3,212000000,84250000,0.0,2750000.0,59500000.0,0.0,-1000000.0,0.0,0.0,2250000.0,262000000,-98500000,,-750000.0,0.0,-11250000.0,0.0,-33250000.0,7500000.0,-89000000.0,-94500000.0,0.0,0.0,0.0,-95500000.0,182000000,277500000,262000000,-98500000,163500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
25,2012-06-30,XGR2.DE,GBP,2012-06-30,2012-06-30,Q2,212000000,84250000,0.0,2750000.0,59500000.0,0.0,-1000000.0,0.0,0.0,2250000.0,262000000,-98500000,,-750000.0,0.0,-11250000.0,0.0,-33250000.0,7500000.0,-89000000.0,-94500000.0,0.0,0.0,0.0,-95500000.0,182000000,277500000,262000000,-98500000,163500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
26,2012-03-31,XGR2.DE,GBP,2012-03-31,2012-03-31,Q1,212000000,84250000,0.0,2750000.0,59500000.0,0.0,-1000000.0,0.0,0.0,2250000.0,262000000,-98500000,,-750000.0,0.0,-11250000.0,0.0,-33250000.0,7500000.0,-89000000.0,-94500000.0,0.0,0.0,0.0,-95500000.0,182000000,277500000,262000000,-98500000,163500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
27,2012-01-31,XGR2.DE,GBP,2012-01-31,2012-01-31,Q1,212000000,84250000,0.0,2750000.0,59500000.0,0.0,-1000000.0,0.0,0.0,2250000.0,262000000,-98500000,,-750000.0,0.0,-11250000.0,0.0,-33250000.0,7500000.0,-89000000.0,-94500000.0,0.0,0.0,0.0,-95500000.0,182000000,277500000,262000000,-98500000,163500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
28,2011-09-30,XGR2.DE,GBP,2011-09-30,2011-09-30,Q3,252500000,66500000,0.0,2500000.0,-2750000.0,0.0,-4000000.0,0.0,0.0,-88250000.0,241000000,-92500000,,-500000.0,0.0,0.0,0.0,0.0,7750000.0,0.0,-90000000.0,-1500000.0,0.0,0.0,-35000000.0,-190250000,-155250000,241000000,-92500000,148500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
29,2011-06-30,XGR2.DE,GBP,2011-06-30,2011-06-30,Q2,252500000,66500000,0.0,2500000.0,-2750000.0,0.0,-4000000.0,0.0,0.0,-88250000.0,241000000,-92500000,,-500000.0,0.0,0.0,0.0,0.0,7750000.0,0.0,-90000000.0,-1500000.0,0.0,0.0,-35000000.0,-190250000,-155250000,241000000,-92500000,148500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
30,2011-03-31,XGR2.DE,GBP,2011-03-31,2011-03-31,Q1,252500000,66500000,0.0,2500000.0,-2750000.0,0.0,-4000000.0,0.0,0.0,-88250000.0,241000000,-92500000,,-500000.0,0.0,0.0,0.0,0.0,7750000.0,0.0,-90000000.0,-1500000.0,0.0,0.0,-35000000.0,-190250000,-155250000,241000000,-92500000,148500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
31,2011-01-31,XGR2.DE,GBP,2011-01-31,2011-01-31,Q1,252500000,66500000,0.0,2500000.0,-2750000.0,0.0,-4000000.0,0.0,0.0,-88250000.0,241000000,-92500000,,-500000.0,0.0,0.0,0.0,0.0,7750000.0,0.0,-90000000.0,-1500000.0,0.0,0.0,-35000000.0,-190250000,-155250000,241000000,-92500000,148500000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
32,2010-09-30,XGR2.DE,GBP,2010-09-30,2010-09-30,Q3,245750000,61250000,0.0,3000000.0,26000000.0,0.0,0.0,0.0,0.0,1250000.0,261000000,-82250000,,-750000.0,0.0,0.0,0.0,-76500000.0,24250000.0,0.0,-64500000.0,-1000000.0,0.0,0.0,80500000.0,-155250000,-235750000,261000000,-82250000,178750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
33,2010-06-30,XGR2.DE,GBP,2010-06-30,2010-06-30,Q2,245750000,61250000,0.0,3000000.0,26000000.0,0.0,0.0,0.0,0.0,1250000.0,261000000,-82250000,,-750000.0,0.0,0.0,0.0,-76500000.0,24250000.0,0.0,-64500000.0,-1000000.0,0.0,0.0,80500000.0,-155250000,-235750000,261000000,-82250000,178750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
34,2010-03-31,XGR2.DE,GBP,2010-03-31,2010-03-31,Q1,245750000,61250000,0.0,3000000.0,26000000.0,0.0,0.0,0.0,0.0,1250000.0,261000000,-82250000,,-750000.0,0.0,0.0,0.0,-76500000.0,24250000.0,0.0,-64500000.0,-1000000.0,0.0,0.0,80500000.0,-155250000,-235750000,261000000,-82250000,178750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
35,2010-01-31,XGR2.DE,GBP,2010-01-31,2010-01-31,Q1,245750000,61250000,0.0,3000000.0,26000000.0,0.0,0.0,0.0,0.0,1250000.0,261000000,-82250000,,-750000.0,0.0,0.0,0.0,-76500000.0,24250000.0,0.0,-64500000.0,-1000000.0,0.0,0.0,80500000.0,-155250000,-235750000,261000000,-82250000,178750000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
36,2009-09-30,XGR2.DE,GBP,2009-09-30,2009-09-30,Q3,217500000,58000000,0.0,750000.0,10250000.0,0.0,2000000.0,0.0,0.0,19000000.0,199750000,-70750000,,-750000.0,1250000.0,0.0,0.0,-44500000.0,7000000.0,-3000000.0,-57250000.0,-750000.0,0.0,0.0,15500000.0,-235750000,-251250000,199750000,-70750000,129000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
37,2009-06-30,XGR2.DE,GBP,2009-06-30,2009-06-30,Q2,217500000,58000000,0.0,750000.0,10250000.0,0.0,2000000.0,0.0,0.0,19000000.0,199750000,-70750000,,-750000.0,1250000.0,0.0,0.0,-44500000.0,7000000.0,-3000000.0,-57250000.0,-750000.0,0.0,0.0,15500000.0,-235750000,-251250000,199750000,-70750000,129000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
38,2009-03-31,XGR2.DE,GBP,2009-03-31,2009-03-31,Q1,217500000,58000000,0.0,750000.0,10250000.0,0.0,2000000.0,0.0,0.0,19000000.0,199750000,-70750000,,-750000.0,1250000.0,0.0,0.0,-44500000.0,7000000.0,-3000000.0,-57250000.0,-750000.0,0.0,0.0,15500000.0,-235750000,-251250000,199750000,-70750000,129000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
39,2009-01-31,XGR2.DE,GBP,2009-01-31,2009-01-31,Q1,217500000,58000000,0.0,750000.0,10250000.0,0.0,2000000.0,0.0,0.0,19000000.0,199750000,-70750000,,-750000.0,1250000.0,0.0,0.0,-44500000.0,7000000.0,-3000000.0,-57250000.0,-750000.0,0.0,0.0,15500000.0,-235750000,-251250000,199750000,-70750000,129000000.0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,https://www.bundesanzeiger.de/pub/de/suche;wwwsid=627BFD7A56A5CB624C47FDDEAB2FC509.web07-pub?0,1620600018,18:40:18,20210509
