,date,symbol,fillingDate,acceptedDate,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
0,2010-01-03,BBQ,2010-03-19,2010-03-19 16:53:56,FY,5700000.0,5190000.0,1780000.0,832000.0,16790000,443000.0,45000.0,-1745000.0,20000.0,1640000.0,14520000,-1984000.0,0.0,0.0,0.0,0.0,-1930000.0,-45000.0,0.0,-130000.0,0.0,0.0,-11280000,0.0,1310000.0,3000000.0,1690000.0,14520000,-1980000.0,12540000,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm
0,2008-12-28,BBQ,2009-03-13,2009-03-13 11:43:06,FY,390000.0,5520000.0,-540000.0,694000.0,-2940000.0,-252000.0,-294000.0,-1668000.0,-16770000,8190000.0,11160000,-10537000,0.0,0.0,0.0,0.0,-10470000,-37000.0,0.0,-5050000.0,0.0,0.0,-540000.0,0.0,150000.0,1690000.0,1540000.0,11160000,-10540000,620000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm
0,2007-12-30,BBQ,2008-03-14,2008-03-14 12:13:45,FY,6070000.0,4980000.0,1780000.0,838000.0,-13950000,-1761000.0,-261000.0,993000.0,-13830000,2340000.0,13000000,-14263000,0.0,0.0,0.0,0.0,-12330000,-1350000.0,0.0,-12710000,0.0,0.0,-590000.0,0.0,80000.0,1130000.0,1050000.0,13000000,-14260000,-1260000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/c24778e10vk.htm
0,2006-12-31,BBQ,2007-03-16,2007-03-16 11:01:31,FY,4924000.0,4476000.0,1629000.0,0.0,1118000.0,0.0,-177000.0,0.0,61000.0,3234000.0,15524000,0.0,0.0,0.0,245000.0,0.0,0.0,0.0,450000.0,-9309000.0,0.0,435000.0,0.0,0.0,0.0,1049000.0,4410000.0,15524000,-8159000.0,7365000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/c13237e10vk.htm
0,2006-01-01,BBQ,2006-03-17,2006-03-17 15:26:00,FY,4390000.0,4360000.0,2050000.0,603000.0,-5370000.0,-1062000.0,-65000.0,-328000.0,5390000.0,1680000.0,10390000,-6754000.0,0.0,0.0,0.0,0.0,-5660000.0,-85000.0,0.0,-10800000,0.0,0.0,-11490000,0.0,-6760000.0,4410000.0,11170000,10390000,-6750000.0,3640000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/0000950134-06-005430-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/c03110e10vk.htm
0,2005-01-02,BBQ,2005-03-18,2005-03-18 12:14:59,FY,3500000.0,4550000.0,1900000.0,142000.0,1720000.0,-628000.0,76000.0,2103000.0,10760000,1040000.0,11360000,-2449000.0,0.0,0.0,0.0,0.0,-2230000.0,-8000.0,0.0,-7190000.0,0.0,0.0,-7920000.0,0.0,1210000.0,11170000,9960000.0,11360000,-2450000.0,8910000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/c92528e10vk.htm
0,2003-12-28,BBQ,2004-03-29 00:00:00,2004-03-29 17:25:22,FY,-2900000.0,4840000.0,-1780000.0,0.0,3270000.0,-630000.0,180000.0,1420000.0,9040000.0,6370000.0,6440000.0,0.0,0.0,0.0,0.0,0.0,-5620000.0,0.0,0.0,2040000.0,0.0,0.0,-320000.0,0.0,490000.0,9960000.0,9470000.0,6440000.0,-4320000.0,2120000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/c83999e10vk.txt
0,2002-12-29,BBQ,2003-03-28 00:00:00,2003-03-28 16:45:49,FY,-930000.0,4630000.0,-1210000.0,0.0,1060000.0,870000.0,-340000.0,-1040000.0,5770000.0,6080000.0,9470000.0,0.0,0.0,0.0,0.0,0.0,-5710000.0,0.0,0.0,580000.0,0.0,0.0,-1680000.0,0.0,2080000.0,9480000.0,7400000.0,9470000.0,-9490000.0,-20000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/c75666e10vk.txt
0,2001-12-30,BBQ,2002-03-20 00:00:00,2002-03-20 00:00:00,FY,8120000.0,4460000.0,-4010000.0,0.0,9170000.0,-890000.0,-50000.0,1260000.0,4710000.0,1380000.0,7810000.0,0.0,0.0,0.0,0.0,0.0,-8170000.0,0.0,0.0,7510000.0,0.0,0.0,5860000.0,0.0,5500000.0,7400000.0,1900000.0,7810000.0,-6170000.0,1640000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/c68256e10-k.txt
0,2000-12-31,BBQ,2001-03-29 00:00:00,2001-03-29 00:00:00,FY,2112000.0,3694000.0,0.0,0.0,-519000.0,0.0,-284000.0,0.0,0.0,0.0,4629000.0,0.0,0.0,0.0,0.0,31000.0,0.0,0.0,85000.0,0.0,0.0,-393000.0,0.0,0.0,0.0,1895000.0,1712000.0,4629000.0,-8776000.0,-4147000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/c60996e10-k.txt
0,2000-01-02,BBQ,,,FY,-6610000.0,2950000.0,0.0,0.0,-5380000.0,0.0,-200000.0,-50000.0,-7170000.0,5590000.0,290000.0,0.0,0.0,0.0,0.0,0.0,-6780000.0,0.0,0.0,10000.0,0.0,0.0,6250000.0,0.0,-240000.0,1710000.0,1950000.0,290000.0,-8410000.0,-8120000.0,,
0,1999-01-03,BBQ,,,FY,-4830000.0,2560000.0,0.0,0.0,-14110000,0.0,-440000.0,1550000.0,-1790000.0,2100000.0,-1810000.0,0.0,0.0,0.0,0.0,0.0,-5350000.0,0.0,0.0,790000.0,0.0,0.0,1130000.0,0.0,-6030000.0,1950000.0,7980000.0,-1810000.0,-14060000,-15870000,,
0,1997-12-28,BBQ,,,FY,-4580000.0,900000.0,0.0,0.0,-1470000.0,0.0,-300000.0,-5270000.0,12320000,230000.0,2370000.0,0.0,0.0,0.0,0.0,0.0,-21020000,0.0,0.0,22370000,0.0,0.0,21730000,0.0,3080000.0,7990000.0,4910000.0,2370000.0,-20120000,-17750000,,
0,1996-12-29,BBQ,1997-03-31 00:00:00,1997-03-31 00:00:00,FY,-710000.0,270000.0,0.0,0.0,14370000,0.0,-160000.0,-340000.0,13790000,0.0,-600000.0,0.0,0.0,0.0,0.0,0.0,-14100000,0.0,0.0,19330000,0.0,0.0,19500000,0.0,4810000.0,4910000.0,100000.0,-600000.0,-4300000.0,-4900000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-97-002021.txt
