,date,symbol,fillingDate,acceptedDate,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,totalLiabilities,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalLiabilitiesAndStockholdersEquity,totalInvestments,totalDebt,netDebt,link,finalLink
0,2018-04-01,BBQ,2018-05-14,2018-05-14 16:16:44,Q1,8920000.0,0.0,8920000.0,4810000.0,590000.0,3250000.0,17570000,10330000,0.0,1430000.0,1430000.0,0.0,0.0,7700000.0,19450000,9970000.0,37020000,4400000.0,2387000.0,115000.0,225000.0,2310000.0,10640000,7740000.0,2295000.0,6402000.0,5450000.0,13190000,5450000.0,23830000,70000.0,11230000,0.0,1895000.0,13190000,37020000,0.0,10130000,1210000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000020/0001021270-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000020/dave-20180401x10q.htm
0,2017-12-31,BBQ,2018-03-05,2018-03-05 16:20:30,Q4,8836000.0,0.0,8836000.0,3768000.0,633000.0,475000.0,16784000,11442000,0.0,1840000.0,1840000.0,0.0,5823000.0,1018000.0,20123000,475000.0,36907000,4365000.0,0.0,0.0,0.0,668000.0,10335000,7932000.0,2463000.0,0.0,730000.0,13091000,668000.0,23426000,70000.0,11951000,-35627000,0.0,13481000,23426000,0.0,10435000,403000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-10-01,BBQ,2017-11-13,2017-11-13 16:54:25,Q3,7410000.0,0.0,7410000.0,8450000.0,1100000.0,3090000.0,20050000,18520000,0.0,2570000.0,2570000.0,0.0,0.0,5270000.0,26360000,7010000.0,46410000,5660000.0,1289000.0,296000.0,0.0,3540000.0,13490000,9450000.0,6631000.0,1288000.0,7700000.0,17150000,7700000.0,30640000,70000.0,15710000,0.0,0.0,15770000,46410000,0.0,10740000,3330000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/0001021270-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/dave-20171001x10q.htm
0,2017-07-02,BBQ,2017-08-14,2017-08-14 17:09:24,Q2,5400000.0,0.0,5400000.0,9220000.0,1480000.0,3540000.0,19640000,20770000,0.0,2550000.0,2550000.0,0.0,0.0,5360000.0,28670000,7050000.0,48310000,5930000.0,1272000.0,235000.0,0.0,2890000.0,12550000,9770000.0,7176000.0,1378000.0,8460000.0,18230000,8460000.0,30780000,70000.0,17470000,0.0,0.0,17540000,48310000,0.0,11040000,5640000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/0001021270-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/dave-20170702x10q.htm
0,2017-04-02,BBQ,2017-05-15,2017-05-15 17:07:55,Q1,4870000.0,0.0,4870000.0,8960000.0,1430000.0,3770000.0,19030000,25350000,0.0,2560000.0,2560000.0,0.0,0.0,5580000.0,33500000,7430000.0,52530000,6300000.0,2084000.0,254000.0,0.0,3510000.0,14530000,10080000,7625000.0,1469000.0,9140000.0,19220000,9140000.0,33750000,70000.0,18710000,0.0,0.0,18770000,52530000,0.0,12160000,7290000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517170799/0001193125-17-170799-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517170799/d382286d10q.htm
0,2017-01-01,BBQ,2017-03-21,2017-03-21 15:50:16,Q4,4450000.0,0.0,4450000.0,7430000.0,1500000.0,3040000.0,16420000,25910000,0.0,2600000.0,2600000.0,0.0,0.0,6020000.0,34530000,7740000.0,50950000,5310000.0,1371000.0,0.0,16000.0,2600000.0,11140000,11130000,7802000.0,0.0,8710000.0,19840000,8710000.0,30980000,70000.0,19900000,0.0,0.0,19970000,50950000,0.0,12500000,8050000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2016-10-02,BBQ,2016-11-16,2016-11-16 13:32:31,Q3,6770000.0,0.0,6770000.0,4360000.0,1890000.0,5520000.0,18540000,25930000,0.0,2870000.0,2870000.0,0.0,0.0,6000000.0,34790000,8290000.0,53330000,5600000.0,1860000.0,15000.0,212000.0,2710000.0,21360000,2420000.0,7656000.0,100000.0,8720000.0,11140000,8720000.0,32500000,70000.0,20760000,0.0,0.0,20830000,53330000,0.0,13160000,6390000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/0001193125-16-769628-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/d293661d10q.htm
0,2016-07-03,BBQ,2016-08-17,2016-08-17 12:59:55,Q2,6310000.0,0.0,6310000.0,5040000.0,1940000.0,4800000.0,18090000,30120000,0.0,2880000.0,2880000.0,0.0,0.0,5670000.0,38660000,8810000.0,56750000,6240000.0,2819000.0,136000.0,212000.0,2760000.0,13950000,11390000,7506000.0,101000.0,8300000.0,19690000,8300000.0,33640000,70000.0,23050000,0.0,0.0,23120000,56750000,0.0,14210000,7900000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/0001193125-16-683895-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/d244406d10q.htm
0,2016-04-03,BBQ,2016-05-18,2016-05-18 15:38:59,Q1,7600000.0,0.0,7600000.0,5030000.0,1860000.0,3160000.0,17650000,31900000,0.0,2890000.0,2890000.0,0.0,0.0,5300000.0,40080000,6680000.0,57730000,6100000.0,1860000.0,233000.0,212000.0,2870000.0,24020000,2650000.0,7350000.0,101000.0,8230000.0,10880000,8230000.0,34900000,70000.0,22770000,0.0,0.0,22840000,57730000,0.0,14860000,7260000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516594364/0001193125-16-594364-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516594364/d195551d10q.htm
0,2016-01-03,BBQ,2016-03-18,2016-03-18 17:20:13,Q4,5300000.0,0.0,5300000.0,4680000.0,2070000.0,4970000.0,17020000,32490000,0.0,2900000.0,2900000.0,0.0,0.0,5200000.0,40590000,8500000.0,57610000,5690000.0,2193000.0,40000.0,134000.0,4440000.0,14420000,12840000,7191000.0,0.0,8290000.0,21130000,8290000.0,35550000,70000.0,22000000,0.0,0.0,22060000,57610000,0.0,15040000,9740000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2015-09-27,BBQ,2015-11-06,2015-11-06 15:01:29,Q3,2020000.0,0.0,2020000.0,4370000.0,2430000.0,5590000.0,14410000,42360000,0.0,2910000.0,2910000.0,0.0,0.0,1490000.0,46770000,5510000.0,61180000,5960000.0,10140000,41000.0,190000.0,2770000.0,21290000,2860000.0,8201000.0,0.0,9080000.0,11940000,9080000.0,33230000,70000.0,27880000,0.0,0.0,27940000,61180000,0.0,13380000,11360000,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/0001193125-15-369961-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/d56069d10q.htm
0,2015-06-28,BBQ,2015-08-07,2015-08-07 17:22:30,Q2,1830000.0,0.0,1830000.0,4300000.0,2770000.0,6930000.0,15830000,46810000,0.0,2930000.0,2930000.0,0.0,0.0,840000.0,50570000,5500000.0,66400000,5830000.0,375000.0,23000.0,225000.0,2950000.0,12520000,17200000,8742000.0,0.0,9440000.0,26640000,9440000.0,39160000,70000.0,27180000,0.0,0.0,27240000,66400000,0.0,17570000,15740000,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/0001193125-15-283290-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/d92068d10q.htm
0,2015-03-29,BBQ,2015-05-08,2015-05-08 14:58:00,Q1,2010000.0,0.0,2010000.0,4680000.0,2740000.0,5890000.0,15320000,48480000,0.0,2940000.0,2940000.0,0.0,0.0,670000.0,52080000,3690000.0,67400000,5790000.0,1046000.0,23000.0,225000.0,3210000.0,12320000,17230000,8650000.0,0.0,9340000.0,26570000,9340000.0,38890000,70000.0,28450000,0.0,0.0,28520000,67400000,0.0,18270000,16260000,https://www.sec.gov/Archives/edgar/data/1021270/000119312515179330/0001193125-15-179330-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515179330/d924877d10q.htm
0,2014-12-28,BBQ,2015-03-13,2015-03-13 15:49:15,Q4,2130000.0,0.0,2130000.0,3510000.0,2260000.0,15820000,23720000,39350000,0.0,2950000.0,2950000.0,0.0,0.0,660000.0,42960000,14510000,66680000,5650000.0,1031000.0,36000.0,225000.0,4660000.0,15340000,11490000,8435000.0,0.0,8040000.0,19540000,8040000.0,34880000,70000.0,31730000,0.0,0.0,31800000,66680000,0.0,12520000,10390000,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2014-09-28,BBQ,2014-11-07,2014-11-07 12:14:55,Q3,1560000.0,0.0,1560000.0,3270000.0,2840000.0,2240000.0,9910000.0,56340000,0.0,2960000.0,2960000.0,0.0,920000.0,590000.0,59890000,1530000.0,69800000,5460000.0,1016000.0,471000.0,50000.0,2970000.0,12790000,11760000,8221000.0,920000.0,9480000.0,22150000,9480000.0,34940000,70000.0,34790000,0.0,0.0,34860000,69800000,0.0,12770000,11210000,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/0001193125-14-402757-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/d815533d10q.htm
0,2014-06-29,BBQ,2014-08-08,2014-08-08 10:48:20,Q2,2220000.0,0.0,2220000.0,3710000.0,2920000.0,2830000.0,11680000,56890000,0.0,2970000.0,2970000.0,0.0,920000.0,600000.0,60470000,1450000.0,72150000,5350000.0,1002000.0,29000.0,120000.0,2590000.0,13610000,14020000,8008000.0,920000.0,9220000.0,24160000,9220000.0,37770000,70000.0,34310000,0.0,0.0,34380000,72150000,0.0,15020000,12800000,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/0001193125-14-302155-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/d771626d10q.htm
0,2014-03-30,BBQ,2014-05-09,2014-05-09 15:42:54,Q1,1940000.0,0.0,1940000.0,3940000.0,2730000.0,4180000.0,12790000,57730000,0.0,2990000.0,2990000.0,0.0,920000.0,570000.0,61280000,1580000.0,74070000,6170000.0,987000.0,28000.0,80000.0,2750000.0,12930000,19570000,7781000.0,920000.0,9120000.0,29610000,9120000.0,42540000,70000.0,31460000,0.0,0.0,31530000,74070000,0.0,20560000,18620000,https://www.sec.gov/Archives/edgar/data/1021270/000119312514192363/0001193125-14-192363-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514192363/d722487d10q.htm
0,2013-12-29,BBQ,2014-03-14,2014-03-14 14:52:27,Q4,1290000.0,0.0,1290000.0,3980000.0,2920000.0,3870000.0,12060000,59730000,0.0,3000000.0,3000000.0,0.0,920000.0,550000.0,63280000,1880000.0,75340000,6240000.0,980000.0,34000.0,115000.0,2880000.0,13680000,18930000,7831000.0,920000.0,9030000.0,28870000,9030000.0,42550000,70000.0,32720000,0.0,0.0,32790000,75340000,0.0,19910000,18620000,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2013-09-29,BBQ,2013-11-07,2013-11-07 12:30:28,Q3,1780000.0,0.0,1780000.0,3560000.0,2790000.0,4230000.0,12360000,59410000,0.0,3010000.0,3010000.0,0.0,1500000.0,410000.0,62830000,1730000.0,75190000,5450000.0,973000.0,66000.0,70000.0,2480000.0,14650000,14670000,7490000.0,1503000.0,7880000.0,24060000,7880000.0,38710000,70000.0,35400000,0.0,1008000.0,36480000,75190000,0.0,15650000,13870000,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/0001193125-13-432237-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/d623446d10q.htm
0,2013-06-30,BBQ,2013-08-08,2013-08-08 11:58:18,Q2,2852000.0,0.0,2852000.0,3250000.0,2819000.0,10827000,13679000,58842000,0.0,3021000.0,3021000.0,0.0,0.0,505000.0,62368000,10827000,76047000,5564000.0,0.0,0.0,140000.0,936000.0,15812000,11163000,7204000.0,1338000.0,209000.0,23672000,936000.0,39484000,73000.0,34664000,0.0,0.0,36563000,39484000,0.0,15784000,9275000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/0001193125-13-326124-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/d581320d10q.htm
0,2013-03-31,BBQ,2013-05-10,2013-05-10 13:42:35,Q1,2006000.0,0.0,2006000.0,2769000.0,2724000.0,10249000,12255000,59471000,0.0,3032000.0,3032000.0,0.0,0.0,597000.0,63100000,10249000,75355000,6460000.0,0.0,0.0,115000.0,1261000.0,13961000,15033000,70000.0,1338000.0,152000.0,27387000,1261000.0,41348000,73000.0,32568000,0.0,0.0,34007000,41348000,0.0,19721000,13986000,https://www.sec.gov/Archives/edgar/data/1021270/000119312513213415/0001193125-13-213415-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513213415/d535337d10q.htm
0,2012-12-30,BBQ,2013-03-15,2013-03-15 15:45:23,Q4,2070000.0,0.0,2070000.0,3430000.0,2760000.0,4150000.0,12410000,60430000,0.0,2820000.0,2820000.0,0.0,1440000.0,870000.0,64110000,2220000.0,76520000,3640000.0,946000.0,21000.0,89000.0,3130000.0,12180000,22110000,6785000.0,1231000.0,7030000.0,30580000,7030000.0,42760000,70000.0,32510000,0.0,1188000.0,33770000,76520000,0.0,23050000,20980000,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-09-30,BBQ,2012-11-02,2012-11-02 16:07:53,Q3,2004000.0,0.0,2004000.0,3466000.0,2743000.0,10821000,12825000,59616000,0.0,2806000.0,2806000.0,0.0,0.0,310000.0,62732000,10821000,75557000,3819000.0,0.0,0.0,0.0,1282000.0,11037000,19273000,6579000.0,1697000.0,158000.0,31681000,1282000.0,42718000,71000.0,31756000,0.0,0.0,32839000,42718000,0.0,24079000,18203000,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/0001193125-12-449094-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/d431794d10q.htm
0,2012-07-01,BBQ,2012-08-10,2012-08-10 13:00:46,Q2,2210000.0,0.0,2210000.0,3280000.0,2710000.0,4260000.0,12460000,60000000,0.0,2820000.0,2820000.0,0.0,1430000.0,320000.0,63130000,1380000.0,75590000,4000000.0,922000.0,469000.0,80000.0,4050000.0,13190000,22680000,6370000.0,1425000.0,6630000.0,30740000,6630000.0,43930000,70000.0,30910000,0.0,677000.0,31660000,75590000,0.0,23610000,21400000,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/0001193125-12-349410-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/d393893d10q.htm
0,2012-04-01,BBQ,2012-05-11,2012-05-11 16:34:25,Q1,1730000.0,0.0,1730000.0,3090000.0,2660000.0,4490000.0,11970000,59050000,0.0,2830000.0,2830000.0,0.0,1430000.0,320000.0,62200000,1530000.0,74170000,3790000.0,910000.0,0.0,0.0,3450000.0,11720000,21220000,0.0,1425000.0,6410000.0,29050000,6410000.0,40770000,80000.0,28960000,0.0,4366000.0,33400000,74170000,0.0,22130000,20400000,https://www.sec.gov/Archives/edgar/data/1021270/000119312512228531/0001193125-12-228531-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512228531/d349699d10q.htm
0,2012-01-01,BBQ,2012-03-16,2012-03-16 15:52:10,Q4,1150000.0,0.0,1150000.0,3490000.0,2750000.0,2290000.0,9680000.0,60970000,0.0,2840000.0,2840000.0,0.0,1150000.0,350000.0,64160000,870000.0,73840000,1940000.0,904000.0,0.0,0.0,3490000.0,11940000,20450000,0.0,1425000.0,6210000.0,27810000,6210000.0,39750000,80000.0,28150000,0.0,5871000.0,34090000,73840000,0.0,21360000,20210000,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2011-10-02,BBQ,2011-11-10,2011-11-10 13:16:40,Q3,1670000.0,0.0,1670000.0,3050000.0,2680000.0,3580000.0,10980000,60890000,0.0,0.0,0.0,0.0,660000.0,3220000.0,64130000,3780000.0,75110000,2770000.0,899000.0,0.0,0.0,4790000.0,12770000,19680000,0.0,659000.0,5930000.0,26270000,5930000.0,39040000,80000.0,27730000,0.0,8256000.0,36070000,75110000,11000.0,20580000,18910000,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/0001193125-11-306358-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/d252421d10q.htm
0,2011-07-03,BBQ,2011-08-12,2011-08-12 14:49:43,Q2,2340000.0,0.0,2340000.0,3410000.0,2670000.0,3370000.0,11790000,60530000,0.0,0.0,0.0,0.0,330000.0,3240000.0,63790000,3660000.0,75580000,4660000.0,554000.0,0.0,0.0,4270000.0,14330000,20590000,0.0,327000.0,5720000.0,26630000,5720000.0,40960000,80000.0,26170000,0.0,8369000.0,34620000,75580000,28000.0,21140000,18800000,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/0001193125-11-221160-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/d10q.htm
0,2011-04-03,BBQ,2011-05-13,2011-05-13 12:29:24,Q1,2670000.0,0.0,2670000.0,3420000.0,2570000.0,2940000.0,11600000,60600000,0.0,0.0,0.0,0.0,450000.0,3250000.0,63890000,3680000.0,75490000,4400000.0,549000.0,0.0,0.0,3370000.0,11770000,25730000,0.0,0.0,5520000.0,31690000,5520000.0,43460000,80000.0,23770000,0.0,8180000.0,32030000,75490000,0.0,26280000,23610000,https://www.sec.gov/Archives/edgar/data/1021270/000095012311049909/0000950123-11-049909-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311049909/c64616e10vq.htm
0,2011-01-02,BBQ,2011-03-18,2011-03-18 14:40:46,Q4,2650000.0,0.0,2650000.0,3480000.0,2440000.0,2680000.0,11250000,61550000,0.0,2740000.0,2740000.0,0.0,450000.0,540000.0,64880000,840000.0,76130000,3940000.0,538000.0,0.0,0.0,4130000.0,13850000,23500000,0.0,0.0,5430000.0,29380000,5430000.0,43230000,80000.0,22580000,0.0,10238000,32900000,76130000,0.0,24040000,21390000,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
0,2010-10-03,BBQ,2010-11-05,2010-11-05 11:04:27,Q3,1710000.0,0.0,1710000.0,3610000.0,2550000.0,3340000.0,11210000,61850000,0.0,0.0,0.0,0.0,580000.0,3310000.0,65240000,4200000.0,76450000,3790000.0,527000.0,0.0,0.0,5010000.0,12500000,24210000,0.0,0.0,5280000.0,30060000,5280000.0,42560000,80000.0,22070000,0.0,11734000,33890000,76450000,0.0,24730000,23020000,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/0000950123-10-101422-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/c61107e10vq.htm
