,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2010-01-03,BBQ,2010-03-19,2010-03-19 16:53:56,FY,136000000,104000000,32000000,0.23529411764705882,0.0,16100000,0.0,15408000,22000000,126000000,1443000.0,5190000.0,9344000.0,0.068706,10000000,0.073529,-1000.0,8700000.0,0.063971,-2989000.0,5700000.0,0.041912,0.61957,0.61957,9114000000,9114000000,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm
0,2008-12-28,BBQ,2009-03-13,2009-03-13 11:43:06,FY,140400000,108300000,32100000,0.22863247863247863,0.0,17600000,0.0,15989000,30100000.00000001,138400000,1977000.0,5520000.0,8016000.0,0.057094,2000000.0,0.014245,-29000.0,300000.0,0.002137,119000.0,400000.0,0.002849,0.04211,0.04211,9406000000,9406000000,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm
0,2007-12-30,BBQ,2008-03-14,2008-03-14 12:13:45,FY,125900000,92600000,33300000,0.26449563145353455,0.0,16800000,0.0,11944000,22800000.00000001,115400000.00000001,1577000.0,4980000.0,9557000.0,0.075909,10400000,0.082605,30000.0,9200000.0,0.073074,-3100000.0,6100000.0,0.048451,0.59223,0.59223,9960000000,9960000000,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/0000950137-08-003677-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708003677/c24778e10vk.htm
0,2006-12-31,BBQ,2007-03-16,2007-03-16 11:01:31,FY,116621000,85674000,30947000,0.26536387100093467,0.0,16006000,0.0,0.0,1279000.0,107378000,1768000.0,4419000.0,15160000,0.1299937404069593,9243000.0,0.0655456564426647,-1441000.0,7644000.0,0.0655456564426647,2720000.0,4924000.0,0.04222224127729997,0.423853,0.414835,11591059,11976948,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/0000950137-07-003921-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013707003921/c13237e10vk.htm
0,2006-01-01,BBQ,2006-03-17,2006-03-17 15:26:00,FY,102400000,75800000,26600000,0.259765625,0.0,13500000,0.0,8909000.0,17900000.000000007,93700000,1932000.0,4360000.0,7992000.0,0.078047,8700000.0,0.084961,100000.0,7100000.0,0.069336,-2700000.0,4400000.0,0.042969,0.39286,0.39286,10825000000,10825000000,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/0000950134-06-005430-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013406005430/c03110e10vk.htm
0,2005-01-02,BBQ,2005-03-18,2005-03-18 12:14:59,FY,99300000,76500000,22800000,0.229607250755287,0.0,10900000,0.0,-392000.0,15500000,92000000,1901000.0,4550000.0,8051000.0,0.081078,7400000.0,0.074522,-400000.0,5400000.0,0.054381,-1900000.0,3500000.0,0.035247,0.28689,0.28689,11858000000,11858000000,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/0000950134-05-005435-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013405005435/c92528e10vk.htm
0,2003-12-28,BBQ,2004-03-29 00:00:00,2004-03-29 17:25:22,FY,97700000,79000000,18800000,0.192426,0.0,9900000.0,0.0,0.0,18900000.000000007,97900000,-3800000.0,4840000.0,-3660000.0,-0.037462,-200000.0,-0.002047,-700000.0,-4700000.0,-0.048106,-1800000.0,-2900000.0,-0.029683,-0.24576,-0.24576,11800000,11800000,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/0000950134-04-004276-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013404004276/c83999e10vk.txt
0,2002-12-29,BBQ,2003-03-28 00:00:00,2003-03-28 16:45:49,FY,90800000,72600000,18200000,0.200441,0.0,9100000.0,0.0,0.0,18400000.000000007,91000000,-2400000.0,4630000.0,130000.0,0.001432,-100000.0,-0.001101,-100000.0,-2100000.0,-0.023128,-1200000.0,-900000.0,-0.009912,-0.07965,-0.07965,11300000,11300000,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/0000950134-03-004860-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013403004860/c75666e10vk.txt
0,2001-12-30,BBQ,2002-03-20 00:00:00,2002-03-20 00:00:00,FY,87700000,70000000,17700000,0.201824,0.0,7000000.0,0.0,0.0,11500000,81500000,-2500000.0,4460000.0,6060000.0,0.069099,6200000.0,0.070696,200000.0,4100000.0,0.04675,-4000000.0,8100000.0,0.09236,0.74312,0.74312,10900000,10900000,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/0000950137-02-001420-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095013702001420/c68256e10-k.txt
0,2000-12-31,BBQ,2001-03-29 00:00:00,2001-03-29 00:00:00,FY,70160000,38184000,31976000,0.45575826681870013,0.0,25701000,0.0,0.0,0.0,67579000,1246000.0,3694000.0,5498000.0,0.07836374002280502,2581000.0,0.0,777000.0,0.0,0.0,0.0,2112000.0,0.03010262257696693,0.207418,0.198399,10145088,10805977,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/0000950124-01-001713-index.html,https://www.sec.gov/Archives/edgar/data/1021270/000095012401001713/c60996e10-k.txt
0,2000-01-02,BBQ,,,FY,47600000,40800000,6800000.0,0.142857,0.0,4800000.0,0.0,0.0,13100000.000000002,53900000,-400000.0,2950000.0,-4050000.0,-0.085084,-6300000.0,-0.132353,100000.0,-6600000.0,-0.138655,0.0,-6600000.0,-0.138655,-0.75,-0.75,8800000.0,8800000.0,,
0,1999-01-03,BBQ,,,FY,40800000,34200000,6500000.0,0.159314,0.0,7800000.0,0.0,0.0,11599999.999999994,45799999.99999999,300000.0,2560000.0,-1940000.0,-0.047549,-5000000.0,-0.122549,0.0,-4700000.0,-0.115196,0.0,-4800000.0,-0.117647,-0.54545,-0.54545,8800000.0,8800000.0,,
0,1997-12-28,BBQ,,,FY,18200000,14900000,3300000.0,0.181319,0.0,7800000.0,0.0,0.0,8400000.0,23300000,800000.0,900000.0,-2900000.0,-0.159341,-5100000.0,-0.28022,-200000.0,-4600000.0,-0.252747,0.0,-4600000.0,-0.252747,-0.63889,-0.63889,7200000.0,7200000.0,,
0,1996-12-29,BBQ,1997-03-31 00:00:00,1997-03-31 00:00:00,FY,4800000.0,3800000.0,1000000.0,0.208333,0.0,1600000.0,0.0,0.0,1799999.9999999998,5600000.0,100000.0,270000.0,-330000.0,-0.06875,-800000.0,-0.166667,0.0,-700000.0,-0.145833,0.0,-700000.0,-0.145833,-0.22581,-0.22581,3100000.0,3100000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012497002021/0000950124-97-002021-index.html,https://www.sec.gov/Archives/edgar/data/1021270/0000950124-97-002021.txt
