,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-11-11,4.83,4.96,4.48,4.56,4.56,30900.0,30900.0,-0.27,-5.59,4.66667,"November 11, 20",-0.0559
0,2020-11-10,4.99,4.99,4.68,4.71,4.71,48200.0,48200.0,-0.28,-5.611,4.79333,"November 10, 20",-0.05611
0,2020-11-09,4.43,4.99,4.43,4.93,4.93,40600.0,40600.0,0.5,11.287,4.78333,"November 09, 20",0.11287
0,2020-11-06,4.5,4.51,4.23,4.47,4.47,9200.0,9200.0,-0.03,-0.667,4.40333,"November 06, 20",-0.00667
0,2020-11-05,4.57,4.57,4.37,4.52,4.52,9900.0,9900.0,-0.05,-1.094,4.48667,"November 05, 20",-0.01094
0,2020-11-04,4.12,4.55,4.12,4.55,4.55,4100.0,4100.0,0.43,10.437,4.40667,"November 04, 20",0.10437
0,2020-11-03,4.52,4.52,4.27,4.39,4.39,16500.0,16500.0,-0.13,-2.876,4.39333,"November 03, 20",-0.02876
0,2020-11-02,4.5,4.59,4.26,4.48,4.48,10700.0,10700.0,-0.02,-0.444,4.44333,"November 02, 20",-0.00444
0,2020-10-30,4.22,4.63,4.01,4.2,4.2,20900.0,20900.0,-0.02,-0.474,4.28,"October 30, 20",-0.00474
0,2020-10-29,4.37,4.39,4.27,4.29,4.29,7200.0,7200.0,-0.08,-1.831,4.31667,"October 29, 20",-0.01831
0,2020-10-28,4.08,4.4,3.93,4.4,4.4,20400.0,20400.0,0.32,7.843,4.24333,"October 28, 20",0.07843
0,2020-10-27,4.23,4.24,4.1,4.18,4.18,4200.0,4200.0,-0.05,-1.182,4.17333,"October 27, 20",-0.01182
0,2020-10-26,4.26,4.26,4.05,4.09,4.09,9600.0,9600.0,-0.17,-3.991,4.13333,"October 26, 20",-0.03991
0,2020-10-23,4.2,4.2,4.15,4.15,4.15,600.0,600.0,-0.05,-1.19,4.16667,"October 23, 20",-0.0119
0,2020-10-22,4.17,4.27,4.09,4.15,4.15,7000.0,7000.0,-0.02,-0.48,4.17,"October 22, 20",-0.0048
0,2020-10-21,4.07,4.25,4.06,4.21,4.21,5400.0,5400.0,0.14,3.44,4.17333,"October 21, 20",0.0344
0,2020-10-20,4.25,4.28,4.07,4.11,4.11,4900.0,4900.0,-0.14,-3.294,4.15333,"October 20, 20",-0.03294
0,2020-10-19,4.43,4.43,4.04,4.28,4.28,15800.0,15800.0,-0.15,-3.386,4.25,"October 19, 20",-0.03386
0,2020-10-16,4.31,4.38,4.07,4.33,4.33,5400.0,5400.0,0.02,0.464,4.26,"October 16, 20",0.00464
0,2020-10-15,4.39,4.39,4.05,4.31,4.31,4200.0,4200.0,-0.08,-1.822,4.25,"October 15, 20",-0.01822
0,2020-10-14,4.2,4.36,4.05,4.24,4.24,8300.0,8300.0,0.04,0.952,4.21667,"October 14, 20",0.00952
0,2020-10-13,4.2,4.24,4.1,4.1,4.1,7200.0,7200.0,-0.1,-2.381,4.14667,"October 13, 20",-0.02381
0,2020-10-12,3.94,4.62,3.94,4.28,4.28,24200.0,24200.0,0.34,8.629,4.28,"October 12, 20",0.08629
0,2020-10-09,4.25,4.3,3.75,4.03,4.03,58900.0,58900.0,-0.22,-5.176,4.02667,"October 09, 20",-0.05176
0,2020-10-08,3.59,4.74,3.59,4.15,4.15,366600.0,366600.0,0.56,15.599,4.16,"October 08, 20",0.15599
0,2020-10-07,3.46,3.89,3.46,3.72,3.72,8700.0,8700.0,0.26,7.514,3.69,"October 07, 20",0.07514
0,2020-10-06,3.4,3.62,3.36,3.53,3.53,17300.0,17300.0,0.13,3.824,3.50333,"October 06, 20",0.03824
0,2020-10-05,3.25,3.46,3.25,3.39,3.39,25800.0,25800.0,0.14,4.308,3.36667,"October 05, 20",0.04308
0,2020-10-02,3.29,3.32,3.18,3.25,3.25,18000.0,18000.0,-0.04,-1.216,3.25,"October 02, 20",-0.01216
0,2020-10-01,3.36,3.46,3.28,3.34,3.34,8500.0,8500.0,-0.02,-0.595,3.36,"October 01, 20",-0.00595
0,2020-09-30,3.39,3.39,3.21,3.31,3.31,8100.0,8100.0,-0.08,-2.36,3.30333,"September 30, 20",-0.0236
0,2020-09-29,3.37,3.5,3.22,3.36,3.36,27100.0,27100.0,-0.01,-0.297,3.36,"September 29, 20",-0.00297
0,2020-09-28,3.27,3.41,3.27,3.39,3.39,6800.0,6800.0,0.12,3.67,3.35667,"September 28, 20",0.0367
0,2020-09-25,3.3,3.33,3.11,3.27,3.27,16700.0,16700.0,-0.03,-0.909,3.23667,"September 25, 20",-0.00909
0,2020-09-24,3.24,3.46,3.16,3.16,3.16,26700.0,26700.0,-0.08,-2.469,3.26,"September 24, 20",-0.02469
0,2020-09-23,3.58,3.61,3.17,3.25,3.25,63400.0,63400.0,-0.33,-9.218,3.34333,"September 23, 20",-0.09218
0,2020-09-22,3.5,3.7,3.5,3.63,3.63,42100.0,42100.0,0.13,3.714,3.61,"September 22, 20",0.03714
0,2020-09-21,4.15,4.15,3.29,3.51,3.51,179000.0,179000.0,-0.64,-15.422,3.65,"September 21, 20",-0.15422
0,2020-09-18,4.67,4.8,4.22,4.23,4.23,59500.0,59500.0,-0.44,-9.422,4.41667,"September 18, 20",-0.09422
0,2020-09-17,5.15,5.2,4.71,4.71,4.71,27100.0,27100.0,-0.44,-8.544,4.87333,"September 17, 20",-0.08544
0,2020-09-16,4.82,5.24,4.77,5.0,5.0,92300.0,92300.0,0.18,3.734,5.00333,"September 16, 20",0.03734
0,2020-09-15,4.7,4.92,4.56,4.87,4.87,20100.0,20100.0,0.17,3.617,4.78333,"September 15, 20",0.03617
0,2020-09-14,4.78,4.88,4.6,4.78,4.78,45600.0,45600.0,0.0,0.0,4.75333,"September 14, 20",0.0
0,2020-09-11,4.6,4.87,4.5,4.69,4.69,12300.0,12300.0,0.09,1.957,4.68667,"September 11, 20",0.01957
0,2020-09-10,4.94,4.94,4.61,4.67,4.67,23200.0,23200.0,-0.27,-5.466,4.74,"September 10, 20",-0.05466
0,2020-09-09,4.46,4.89,4.46,4.88,4.88,80600.0,80600.0,0.42,9.417,4.74333,"September 09, 20",0.09417
0,2020-09-08,4.42,4.77,4.35,4.52,4.52,85500.0,85500.0,0.1,2.262,4.54667,"September 08, 20",0.02262
0,2020-09-04,4.52,4.66,4.23,4.36,4.36,41700.0,41700.0,-0.16,-3.54,4.41667,"September 04, 20",-0.0354
0,2020-09-03,4.21,4.8,4.21,4.35,4.35,73900.0,73900.0,0.14,3.325,4.45333,"September 03, 20",0.03325
0,2020-09-02,4.31,4.7,4.3,4.3,4.3,12200.0,12200.0,-0.01,-0.232,4.43333,"September 02, 20",-0.00232
0,2020-09-01,4.23,4.48,4.23,4.3,4.3,23100.0,23100.0,0.07,1.655,4.33667,"September 01, 20",0.01655
0,2020-08-31,4.49,4.66,4.31,4.32,4.32,38500.0,38500.0,-0.17,-3.786,4.43,"August 31, 20",-0.03786
0,2020-08-28,4.29,4.89,4.26,4.7,4.7,182900.0,182900.0,0.41,9.557,4.61667,"August 28, 20",0.09557
0,2020-08-27,4.18,4.5,4.15,4.26,4.26,54900.0,54900.0,0.08,1.914,4.30333,"August 27, 20",0.01914
0,2020-08-26,4.5,4.8,4.14,4.35,4.35,84900.0,84900.0,-0.15,-3.333,4.43,"August 26, 20",-0.03333
0,2020-08-25,4.55,4.8,4.5,4.56,4.56,68800.0,68800.0,0.01,0.22,4.62,"August 25, 20",0.0022
0,2020-08-24,4.7,5.15,4.52,4.74,4.74,133900.0,133900.0,0.04,0.851,4.80333,"August 24, 20",0.00851
0,2020-08-21,4.4,4.89,4.21,4.62,4.62,520800.0,520800.0,0.22,5.0,4.57333,"August 21, 20",0.05
0,2020-08-20,3.3,4.7,3.3,4.7,4.7,183000.0,183000.0,1.4,42.424,4.23333,"August 20, 20",0.42424
0,2020-08-19,3.14,3.63,3.0,3.38,3.38,326500.0,326500.0,0.24,7.643,3.33667,"August 19, 20",0.07643
0,2020-08-18,3.17,3.18,3.0,3.1,3.1,20000.0,20000.0,-0.07,-2.208,3.09333,"August 18, 20",-0.02208
0,2020-08-17,3.16,3.2,3.01,3.13,3.13,8000.0,8000.0,-0.03,-0.949,3.11333,"August 17, 20",-0.00949
0,2020-08-14,3.13,3.2,3.03,3.15,3.15,5200.0,5200.0,0.02,0.639,3.12667,"August 14, 20",0.00639
0,2020-08-13,3.19,3.26,3.0,3.05,3.05,15300.0,15300.0,-0.14,-4.389,3.10333,"August 13, 20",-0.04389
0,2020-08-12,3.2,3.2,3.14,3.19,3.19,4400.0,4400.0,-0.01,-0.312,3.17667,"August 12, 20",-0.00312
0,2020-08-11,3.15,3.2,3.14,3.16,3.16,11700.0,11700.0,0.01,0.317,3.16667,"August 11, 20",0.00317
0,2020-08-10,3.18,3.23,3.12,3.15,3.15,11400.0,11400.0,-0.03,-0.943,3.16667,"August 10, 20",-0.00943
0,2020-08-07,3.21,3.21,3.13,3.19,3.19,9900.0,9900.0,-0.02,-0.623,3.17667,"August 07, 20",-0.00623
0,2020-08-06,3.09,3.21,3.07,3.13,3.13,10100.0,10100.0,0.04,1.294,3.13667,"August 06, 20",0.01294
0,2020-08-05,3.0,3.19,2.99,3.07,3.07,12000.0,12000.0,0.07,2.333,3.08333,"August 05, 20",0.02333
0,2020-08-04,3.0,3.0,2.92,2.96,2.96,2000.0,2000.0,-0.04,-1.333,2.96,"August 04, 20",-0.01333
0,2020-08-03,2.94,3.05,2.94,3.01,3.01,5408.0,5408.0,0.07,2.381,3.0,"August 03, 20",0.02381
0,2020-07-31,3.19,3.19,3.0,3.0,3.0,23800.0,23800.0,-0.19,-5.956,3.06333,"July 31, 20",-0.05956
0,2020-07-30,3.17,3.23,3.03,3.11,3.11,3200.0,3200.0,-0.06,-1.893,3.12333,"July 30, 20",-0.01893
0,2020-07-29,3.18,3.23,3.18,3.22,3.22,2500.0,2500.0,0.04,1.258,3.21,"July 29, 20",0.01258
0,2020-07-28,3.22,3.22,3.2,3.2,3.2,300.0,300.0,-0.02,-0.621,3.20667,"July 28, 20",-0.00621
0,2020-07-27,3.2001,3.25,3.15,3.15,3.15,4564.0,4564.0,-0.0501,-1.566,3.18333,"July 27, 20",-0.01566
0,2020-07-24,3.2,3.25,3.2,3.23,3.23,2700.0,2700.0,0.03,0.938,3.22667,"July 24, 20",0.00938
0,2020-07-23,3.2,3.25,3.13,3.14,3.14,3000.0,3000.0,-0.06,-1.875,3.17333,"July 23, 20",-0.01875
0,2020-07-22,3.15,3.21,3.13,3.21,3.21,3100.0,3100.0,0.06,1.905,3.18333,"July 22, 20",0.01905
0,2020-07-21,3.22,3.29,3.17,3.2,3.2,2700.0,2700.0,-0.02,-0.621,3.22,"July 21, 20",-0.00621
0,2020-07-20,3.2,3.29,3.12,3.12,3.12,1300.0,1300.0,-0.08,-2.5,3.17667,"July 20, 20",-0.025
0,2020-07-17,3.29,3.29,3.12,3.15,3.15,4500.0,4500.0,-0.14,-4.255,3.18667,"July 17, 20",-0.04255
0,2020-07-16,3.28,3.29,3.21,3.29,3.29,1000.0,1000.0,0.01,0.305,3.26333,"July 16, 20",0.00305
0,2020-07-15,3.22,3.28,3.15,3.28,3.28,2400.0,2400.0,0.06,1.863,3.23667,"July 15, 20",0.01863
0,2020-07-14,3.2,3.29,3.04,3.15,3.15,4400.0,4400.0,-0.05,-1.563,3.16,"July 14, 20",-0.01563
0,2020-07-13,3.14,3.26,3.13,3.25,3.25,34800.0,34800.0,0.11,3.503,3.21333,"July 13, 20",0.03503
0,2020-07-10,3.03,3.16,3.01,3.01,3.01,4800.0,4800.0,-0.02,-0.66,3.06,"July 10, 20",-0.0066
0,2020-07-09,3.14,3.14,3.01,3.02,3.02,2300.0,2300.0,-0.12,-3.822,3.05667,"July 09, 20",-0.03822
0,2020-07-08,3.21,3.26,3.1,3.11,3.11,4000.0,4000.0,-0.1,-3.115,3.15667,"July 08, 20",-0.03115
0,2020-07-07,3.35,3.35,3.25,3.27,3.27,5900.0,5900.0,-0.08,-2.388,3.29,"July 07, 20",-0.02388
0,2020-07-06,3.25,3.38,3.01,3.06,3.06,13700.0,13700.0,-0.19,-5.846,3.15,"July 06, 20",-0.05846
0,2020-07-02,3.29,3.29,3.23,3.23,3.23,1800.0,1800.0,-0.06,-1.824,3.25,"July 02, 20",-0.01824
0,2020-07-01,3.32,3.33,3.16,3.25,3.25,7800.0,7800.0,-0.07,-2.108,3.24667,"July 01, 20",-0.02108
0,2020-06-30,3.03,3.39,3.0,3.3,3.3,29600.0,29600.0,0.27,8.911,3.23,"June 30, 20",0.08911
0,2020-06-29,3.2,3.2,3.04,3.05,3.05,25300.0,25300.0,-0.15,-4.687,3.09667,"June 29, 20",-0.04687
0,2020-06-26,3.25,3.31,3.1,3.1,3.1,28700.0,28700.0,-0.15,-4.615,3.17,"June 26, 20",-0.04615
0,2020-06-25,3.25,3.29,3.1,3.19,3.19,4900.0,4900.0,-0.06,-1.846,3.19333,"June 25, 20",-0.01846
0,2020-06-24,3.18,3.3,3.17,3.18,3.18,6200.0,6200.0,0.0,0.0,3.21667,"June 24, 20",0.0
0,2020-06-23,3.4,3.4,3.11,3.25,3.25,13300.0,13300.0,-0.15,-4.412,3.25333,"June 23, 20",-0.04412
0,2020-06-22,3.46,3.46,3.33,3.33,3.33,8100.0,8100.0,-0.13,-3.757,3.37333,"June 22, 20",-0.03757
0,2020-06-19,3.59,3.59,3.26,3.42,3.42,6400.0,6400.0,-0.17,-4.735,3.42333,"June 19, 20",-0.04735
0,2020-06-18,3.3,3.6,3.3,3.39,3.39,39700.0,39700.0,0.09,2.727,3.43,"June 18, 20",0.02727
0,2020-06-17,3.31,3.38,3.23,3.23,3.23,54800.0,54800.0,-0.08,-2.417,3.28,"June 17, 20",-0.02417
0,2020-06-16,3.11,3.45,3.11,3.4,3.4,20600.0,20600.0,0.29,9.325,3.32,"June 16, 20",0.09325
0,2020-06-15,3.36,3.42,3.04,3.21,3.21,15900.0,15900.0,-0.15,-4.464,3.22333,"June 15, 20",-0.04464
0,2020-06-12,3.4,3.55,3.4,3.45,3.45,8700.0,8700.0,0.05,1.471,3.46667,"June 12, 20",0.01471
0,2020-06-11,3.15,3.5,3.01,3.4,3.4,16200.0,16200.0,0.25,7.937,3.30333,"June 11, 20",0.07937
0,2020-06-10,3.69,3.69,3.37,3.44,3.44,24800.0,24800.0,-0.25,-6.775,3.5,"June 10, 20",-0.06775
0,2020-06-09,3.74,3.9,3.67,3.79,3.79,10600.0,10600.0,0.05,1.337,3.78667,"June 09, 20",0.01337
0,2020-06-08,3.47,3.73,3.37,3.73,3.73,26000.0,26000.0,0.26,7.493,3.61,"June 08, 20",0.07493
0,2020-06-05,3.25,3.56,3.25,3.38,3.38,25500.0,25500.0,0.13,4.0,3.39667,"June 05, 20",0.04
0,2020-06-04,3.29,3.29,3.06,3.27,3.27,15400.0,15400.0,-0.02,-0.608,3.20667,"June 04, 20",-0.00608
0,2020-06-03,3.16,3.28,2.98,3.21,3.21,32300.0,32300.0,0.05,1.582,3.15667,"June 03, 20",0.01582
0,2020-06-02,3.31,3.38,3.19,3.27,3.27,6200.0,6200.0,-0.04,-1.208,3.28,"June 02, 20",-0.01208
0,2020-06-01,2.83,3.38,2.83,3.33,3.33,20500.0,20500.0,0.5,17.668,3.18,"June 01, 20",0.17668
0,2020-05-29,3.01,3.01,2.85,2.85,2.85,5300.0,5300.0,-0.16,-5.316,2.90333,"May 29, 20",-0.05316
0,2020-05-28,3.12,3.12,2.95,2.95,2.95,9900.0,9900.0,-0.17,-5.449,3.00667,"May 28, 20",-0.05449
0,2020-05-27,2.8,3.12,2.8,3.06,3.06,14000.0,14000.0,0.26,9.286,2.99333,"May 27, 20",0.09286
0,2020-05-26,2.75,2.9,2.7,2.85,2.85,24500.0,24500.0,0.1,3.636,2.81667,"May 26, 20",0.03636
0,2020-05-22,2.7,2.75,2.67,2.75,2.75,6900.0,6900.0,0.05,1.852,2.72333,"May 22, 20",0.01852
0,2020-05-21,2.65,2.75,2.6,2.65,2.65,4900.0,4900.0,0.0,0.0,2.66667,"May 21, 20",0.0
0,2020-05-20,2.61,2.65,2.57,2.65,2.65,18400.0,18400.0,0.04,1.533,2.62333,"May 20, 20",0.01533
0,2020-05-19,2.58,2.62,2.54,2.62,2.62,3400.0,3400.0,0.04,1.55,2.59333,"May 19, 20",0.0155
0,2020-05-18,2.56,2.65,2.5,2.62,2.62,8300.0,8300.0,0.06,2.344,2.59,"May 18, 20",0.02344
0,2020-05-15,2.58,2.58,2.42,2.47,2.47,7600.0,7600.0,-0.11,-4.264,2.49,"May 15, 20",-0.04264
0,2020-05-14,2.51,2.61,2.42,2.52,2.52,2900.0,2900.0,0.01,0.398,2.51667,"May 14, 20",0.00398
0,2020-05-13,2.64,2.64,2.4,2.58,2.58,7500.0,7500.0,-0.06,-2.273,2.54,"May 13, 20",-0.02273
0,2020-05-12,2.62,2.71,2.44,2.64,2.64,14500.0,14500.0,0.02,0.763,2.59667,"May 12, 20",0.00763
0,2020-05-11,2.49,2.74,2.44,2.55,2.55,14000.0,14000.0,0.06,2.41,2.57667,"May 11, 20",0.0241
0,2020-05-08,2.55,2.75,2.5,2.7,2.7,17900.0,17900.0,0.15,5.882,2.65,"May 08, 20",0.05882
0,2020-05-07,2.25,2.55,2.25,2.54,2.54,12800.0,12800.0,0.29,12.889,2.44667,"May 07, 20",0.12889
0,2020-05-06,2.6,2.6,2.26,2.33,2.33,27600.0,27600.0,-0.27,-10.385,2.39667,"May 06, 20",-0.10385
0,2020-05-05,2.67,2.67,2.54,2.55,2.55,7500.0,7500.0,-0.12,-4.494,2.58667,"May 05, 20",-0.04494
0,2020-05-04,2.74,2.79,2.55,2.61,2.61,26800.0,26800.0,-0.13,-4.745,2.65,"May 04, 20",-0.04745
0,2020-05-01,2.66,2.69,2.55,2.65,2.65,8600.0,8600.0,-0.01,-0.376,2.63,"May 01, 20",-0.00376
0,2020-04-30,2.67,2.9,2.51,2.66,2.66,31800.0,31800.0,-0.01,-0.375,2.69,"April 30, 20",-0.00375
0,2020-04-29,2.5,2.85,2.5,2.51,2.51,56900.0,56900.0,0.01,0.4,2.62,"April 29, 20",0.004
0,2020-04-28,2.48,2.5,2.37,2.48,2.48,23700.0,23700.0,0.0,0.0,2.45,"April 28, 20",0.0
0,2020-04-27,2.49,2.49,2.26,2.34,2.34,34800.0,34800.0,-0.15,-6.024,2.36333,"April 27, 20",-0.06024
0,2020-04-24,2.46,2.46,2.11,2.18,2.18,11600.0,11600.0,-0.28,-11.382,2.25,"April 24, 20",-0.11382
0,2020-04-23,2.1,2.2,2.02,2.17,2.17,17300.0,17300.0,0.07,3.333,2.13,"April 23, 20",0.03333
0,2020-04-22,2.16,2.22,2.1,2.14,2.14,15400.0,15400.0,-0.02,-0.926,2.15333,"April 22, 20",-0.00926
0,2020-04-21,2.02,2.25,2.02,2.11,2.11,7900.0,7900.0,0.09,4.455,2.12667,"April 21, 20",0.04455
0,2020-04-20,2.01,2.21,2.01,2.1,2.1,21900.0,21900.0,0.09,4.478,2.10667,"April 20, 20",0.04478
0,2020-04-17,2.04,2.1,2.0,2.07,2.07,23500.0,23500.0,0.03,1.471,2.05667,"April 17, 20",0.01471
0,2020-04-16,2.06,2.07,1.9,1.95,1.95,27100.0,27100.0,-0.11,-5.34,1.97333,"April 16, 20",-0.0534
