,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,vwap
0,2019-02-01,13.76,15.0,13.28,14.5,30182.0,30182.0,0.87,6.383,"Feb 1, 19",-0.3958333333333333,14.2222
0,2019-01-31,12.8,13.81,12.6801,13.63,23347.0,23347.0,0.72,5.577,"Jan 31, 19",-0.4320833333333333,13.4022
0,2019-01-30,13.34,13.7,12.635,12.91,40736.0,40736.0,-0.28,-2.123,"Jan 30, 19",-0.46208333333333335,13.0443
0,2019-01-29,12.98,13.48,12.67,13.19,21198.0,21198.0,0.05,0.381,"Jan 29, 19",-0.4504166666666667,12.8568
0,2019-01-28,13.43,13.63,12.59,13.14,95286.0,95286.0,-0.21,-1.573,"Jan 28, 19",-0.45249999999999996,12.9547
0,2019-01-25,13.95,14.0395,13.0,13.35,82726.0,82726.0,-0.225,-1.657,"Jan 25, 19",-0.44375000000000003,13.2571
0,2019-01-24,13.62,14.06,13.278,13.575,31133.0,31133.0,-0.165,-1.201,"Jan 24, 19",-0.434375,13.679
0,2019-01-23,14.4,15.11,13.55,13.74,43942.0,43942.0,-0.61,-4.251,"Jan 23, 19",-0.4275,14.1968
0,2019-01-22,14.53,15.3,14.03,14.35,88161.0,88161.0,-0.39,-2.646,"Jan 22, 19",-0.40208333333333335,14.5945
0,2019-01-18,13.98,15.32,13.5,14.74,99231.0,99231.0,0.78,5.587,"Jan 18, 19",-0.3858333333333333,14.5681
0,2019-01-17,12.82,14.25,12.82,13.96,46308.0,46308.0,1.16,9.062,"Jan 17, 19",-0.4183333333333333,13.7421
0,2019-01-16,13.565,13.565,12.8,12.8,18662.0,18662.0,-0.45,-3.396,"Jan 16, 19",-0.4666666666666666,13.0874
0,2019-01-15,12.8,13.35,12.73,13.25,29484.0,29484.0,0.66,5.242,"Jan 15, 19",-0.4479166666666667,13.0563
0,2019-01-14,13.91,13.91,12.57,12.59,99597.0,99597.0,-1.4,-10.007,"Jan 14, 19",-0.47541666666666665,13.155
0,2019-01-11,14.18,14.47,13.35,13.99,40724.0,40724.0,-0.21,-1.479,"Jan 11, 19",-0.4170833333333333,13.9011
0,2019-01-10,13.4,14.43,13.02,14.2,82130.0,82130.0,1.08,8.232,"Jan 10, 19",-0.4083333333333334,13.637
0,2019-01-09,12.62,13.23,12.62,13.12,45959.0,45959.0,0.43,3.388,"Jan 9, 19",-0.45333333333333337,12.9353
0,2019-01-08,13.0,13.66,12.54,12.69,62107.0,62107.0,-0.14,-1.091,"Jan 8, 19",-0.47125,13.0157
0,2019-01-07,12.77,13.66,12.675,12.83,53179.0,53179.0,0.08,0.627,"Jan 7, 19",-0.46541666666666665,13.0905
0,2019-01-04,12.83,13.06,12.12,12.75,99619.0,99619.0,0.52,4.252,"Jan 4, 19",-0.46875,12.7798
0,2019-01-03,12.13,13.04,11.91,12.23,39966.0,39966.0,0.13,1.074,"Jan 3, 19",-0.49041666666666667,12.2653
0,2019-01-02,11.42,12.45,10.99,12.1,110968.0,110968.0,0.58,5.035,"Jan 2, 19",-0.49583333333333335,11.4256
0,2018-12-31,12.05,12.26,11.5,11.52,18428.0,18428.0,-0.52,-4.319,"Dec 31, 18",-0.52,11.6783
0,2018-12-28,11.53,12.45,11.41,12.04,31433.0,31433.0,0.51,4.423,"Dec 28, 18",-0.49833333333333335,11.8327
0,2018-12-27,11.9,11.95,10.36,11.53,150567.0,150567.0,-0.42,-3.515,"Dec 27, 18",-0.5195833333333334,11.0345
0,2018-12-26,11.41,13.15,11.1,11.95,99579.0,99579.0,0.54,4.733,"Dec 26, 18",-0.5020833333333333,11.8711
0,2018-12-24,11.59,11.94,10.96,11.41,52411.0,52411.0,-0.17,-1.468,"Dec 24, 18",-0.5245833333333333,11.3498
0,2018-12-21,11.78,11.79,11.285,11.58,335855.0,335855.0,-0.23,-1.948,"Dec 21, 18",-0.5175,11.5581
0,2018-12-20,11.99,12.04,10.93,11.81,55910.0,55910.0,-0.05,-0.422,"Dec 20, 18",-0.5079166666666667,11.7053
0,2018-12-19,11.56,12.06,11.56,11.86,32144.0,32144.0,0.44,3.853,"Dec 19, 18",-0.5058333333333334,11.8639
0,2018-12-18,11.57,12.21,10.92,11.42,151946.0,151946.0,-0.14,-1.211,"Dec 18, 18",-0.5241666666666667,11.2746
0,2018-12-17,11.85,11.945,10.93,11.56,68686.0,68686.0,-0.08,-0.687,"Dec 17, 18",-0.5183333333333333,11.4297
0,2018-12-14,11.5,12.2208,10.92,11.64,59739.0,59739.0,0.05,0.431,"Dec 14, 18",-0.515,11.4914
0,2018-12-13,12.1,12.46,11.49,11.59,21749.0,21749.0,-0.46,-3.817,"Dec 13, 18",-0.5170833333333333,11.7336
0,2018-12-12,12.49,12.79,11.98,12.05,48604.0,48604.0,-0.21,-1.713,"Dec 12, 18",-0.4979166666666666,12.3127
0,2018-12-11,13.16,13.16,12.06,12.26,92492.0,92492.0,-0.81,-6.197,"Dec 11, 18",-0.4891666666666667,12.5165
0,2018-12-10,13.64,13.64,12.5684,13.07,36798.0,36798.0,-0.42,-3.113,"Dec 10, 18",-0.45541666666666664,12.9544
0,2018-12-07,13.95,14.0025,12.6,13.49,134534.0,134534.0,-0.4,-2.88,"Dec 7, 18",-0.4379166666666667,13.5255
0,2018-12-06,14.2,14.57,13.5488,13.89,349353.0,349353.0,-0.63,-4.339,"Dec 6, 18",-0.42124999999999996,14.0946
0,2018-12-04,15.16,15.61,14.4,14.52,166198.0,166198.0,-0.8,-5.222,"Dec 4, 18",-0.395,14.7218
0,2018-12-03,15.22,15.65,14.78,15.32,104387.0,104387.0,0.31,2.065,"Dec 3, 18",-0.36166666666666664,15.2497
0,2018-11-30,14.85,15.3,14.4,15.01,51027.0,51027.0,0.16,1.077,"Nov 30, 18",-0.3745833333333333,14.9181
0,2018-11-29,14.21,15.03,14.21,14.85,77424.0,77424.0,0.51,3.556,"Nov 29, 18",-0.38125000000000003,14.6475
0,2018-11-28,14.83,15.25,14.02,14.34,137814.0,137814.0,-0.44,-2.977,"Nov 28, 18",-0.4025,14.3455
0,2018-11-27,15.11,15.31,14.44,14.78,67970.0,67970.0,-0.59,-3.839,"Nov 27, 18",-0.3841666666666667,15.0267
0,2018-11-26,15.53,15.56,14.69,15.37,128361.0,128361.0,0.06,0.392,"Nov 26, 18",-0.35958333333333337,15.1661
0,2018-11-23,14.74,15.61,14.1705,15.31,30617.0,30617.0,0.38,2.545,"Nov 23, 18",-0.3620833333333333,15.256
0,2018-11-21,15.24,16.161,14.5,14.93,153655.0,153655.0,-0.21,-1.387,"Nov 21, 18",-0.3779166666666667,15.5072
0,2018-11-20,15.63,15.85,14.3816,15.14,228521.0,228521.0,-0.86,-5.375,"Nov 20, 18",-0.36916666666666664,15.4695
0,2018-11-19,15.09,16.0,14.89,16.0,220224.0,220224.0,0.95,6.312,"Nov 19, 18",-0.3333333333333333,15.5349
0,2018-11-16,13.92,15.28,13.8188,15.05,171179.0,171179.0,1.13,8.118,"Nov 16, 18",-0.3729166666666666,14.8655
0,2018-11-15,13.27,14.56,13.27,13.92,193508.0,193508.0,0.41,3.035,"Nov 15, 18",-0.42,14.051
0,2018-11-14,13.06,14.0,12.6801,13.51,265885.0,265885.0,0.49,3.763,"Nov 14, 18",-0.4370833333333333,13.478
0,2018-11-13,12.01,13.3927,11.72,13.02,300513.0,300513.0,1.21,10.246,"Nov 13, 18",-0.4575,12.4733
0,2018-11-12,12.42,13.99,10.6,11.81,322618.0,322618.0,-0.65,-5.217,"Nov 12, 18",-0.5079166666666667,11.9018
0,2018-11-09,11.46,13.225,11.0846,12.46,485324.0,485324.0,0.94,8.16,"Nov 9, 18",-0.4808333333333333,11.8935
0,2018-11-08,10.7,11.7,10.3798,11.52,126093.0,126093.0,0.95,8.988,"Nov 8, 18",-0.52,10.908
0,2018-11-07,10.9,11.34,10.45,10.57,128059.0,128059.0,-0.18,-1.674,"Nov 7, 18",-0.5595833333333333,10.8422
0,2018-11-06,10.96,11.23,10.655,10.75,67786.0,67786.0,-0.17,-1.557,"Nov 6, 18",-0.5520833333333334,10.905
0,2018-11-05,11.04,11.34,10.6,10.92,72735.0,72735.0,-0.04,-0.365,"Nov 5, 18",-0.545,10.8882
0,2018-11-02,11.0,11.39,10.9,10.96,136185.0,136185.0,0.13,1.2,"Nov 2, 18",-0.5433333333333333,11.1363
0,2018-11-01,10.1,11.26,10.1,10.83,192059.0,192059.0,0.73,7.228,"Nov 1, 18",-0.54875,10.6886
0,2018-10-31,10.11,10.6896,9.88,10.1,83817.0,83817.0,0.1,1.0,"Oct 31, 18",-0.5791666666666667,10.1672
0,2018-10-30,10.0,10.57,9.5901,10.0,238769.0,238769.0,0.0,0.0,"Oct 30, 18",-0.5833333333333334,10.0707
0,2018-10-29,10.75,11.02,9.915,10.0,163542.0,163542.0,-0.75,-6.977,"Oct 29, 18",-0.5833333333333334,10.2853
0,2018-10-26,10.84,11.5,10.2805,10.75,174176.0,174176.0,-0.18,-1.647,"Oct 26, 18",-0.5520833333333334,11.0062
0,2018-10-25,11.35,11.78,10.75,10.93,148527.0,148527.0,-0.42,-3.7,"Oct 25, 18",-0.5445833333333333,11.3851
0,2018-10-24,12.3,12.6,11.05,11.35,216713.0,216713.0,-0.95,-7.724,"Oct 24, 18",-0.5270833333333333,11.6029
0,2018-10-23,12.65,13.2006,12.04,12.3,215520.0,215520.0,-0.59,-4.577,"Oct 23, 18",-0.4875,12.6012
0,2018-10-22,13.8,13.928,12.89,12.89,84421.0,84421.0,-0.68,-5.011,"Oct 22, 18",-0.46291666666666664,13.2295
0,2018-10-19,13.69,14.0,13.4,13.57,59818.0,59818.0,-0.07,-0.513,"Oct 19, 18",-0.4345833333333333,13.6991
0,2018-10-18,13.57,14.36,13.4,13.64,142494.0,142494.0,0.03,0.22,"Oct 18, 18",-0.43166666666666664,13.8772
0,2018-10-17,13.85,14.1,13.3201,13.61,70294.0,70294.0,-0.49,-3.475,"Oct 17, 18",-0.43291666666666667,13.6366
0,2018-10-16,14.11,14.9,14.0,14.1,107080.0,107080.0,0.04,0.284,"Oct 16, 18",-0.41250000000000003,14.3238
0,2018-10-15,14.0,14.4699,13.25,14.06,114624.0,114624.0,-0.13,-0.916,"Oct 15, 18",-0.4141666666666666,13.9318
0,2018-10-12,14.55,14.75,13.8,14.19,162257.0,162257.0,0.17,1.213,"Oct 12, 18",-0.40875,14.3704
0,2018-10-11,15.99,15.99,13.83,14.02,276052.0,276052.0,-1.01,-6.72,"Oct 11, 18",-0.41583333333333333,14.5261
0,2018-10-10,14.94,16.05,14.46,15.03,173109.0,173109.0,-0.01,-0.066,"Oct 10, 18",-0.37375,15.393
0,2018-10-09,16.89,16.89,14.945,15.04,176073.0,176073.0,-1.92,-11.321,"Oct 9, 18",-0.37333333333333335,15.9762
0,2018-10-08,17.55,17.9,16.495,16.96,87128.0,87128.0,-0.59,-3.362,"Oct 8, 18",-0.2933333333333333,16.9769
0,2018-10-05,17.92,18.49,17.33,17.55,92235.0,92235.0,-0.38,-2.119,"Oct 5, 18",-0.26875,17.6934
0,2018-10-04,18.42,18.63,17.5801,17.93,130258.0,130258.0,-0.71,-3.809,"Oct 4, 18",-0.2529166666666667,18.0312
0,2018-10-03,18.08,18.89,18.08,18.64,59202.0,59202.0,0.4,2.193,"Oct 3, 18",-0.2233333333333333,18.545
0,2018-10-02,18.5,19.14,17.95,18.24,186391.0,186391.0,-0.28,-1.512,"Oct 2, 18",-0.24000000000000007,18.5404
0,2018-10-01,20.15,20.19,18.4001,18.52,206511.0,206511.0,-1.91,-9.349,"Oct 1, 18",-0.22833333333333336,19.1754
0,2018-09-28,18.83,20.83,18.7,20.43,1027987.0,1027987.0,1.81,9.721,"Sep 28, 18",-0.14875000000000002,19.5674
0,2018-09-27,18.99,19.05,18.5101,18.62,143442.0,143442.0,-0.38,-2.0,"Sep 27, 18",-0.22416666666666663,18.7166
0,2018-09-26,18.81,19.5,18.28,19.0,306059.0,306059.0,-1.44,-7.045,"Sep 26, 18",-0.20833333333333334,18.7567
0,2018-09-25,21.99,22.49,20.15,20.44,100934.0,100934.0,-0.87,-4.083,"Sep 25, 18",-0.1483333333333333,20.886
0,2018-09-24,27.5,27.5,21.2825,21.31,325802.0,325802.0,-4.19,-16.431,"Sep 24, 18",-0.11208333333333338,22.4187
0,2018-09-21,27.92,28.33,25.0,25.5,122021.0,122021.0,-2.28,-8.207,"Sep 21, 18",0.0625,26.4119
0,2018-09-20,25.83,29.5452,25.83,27.78,264828.0,264828.0,1.95,7.549,"Sep 20, 18",0.15750000000000006,27.4396
0,2018-09-19,25.88,26.36,25.12,25.83,117137.0,117137.0,0.39,1.533,"Sep 19, 18",0.07624999999999993,25.7056
0,2018-09-18,25.7,26.525,24.82,25.44,194003.0,194003.0,-0.6,-2.304,"Sep 18, 18",0.06000000000000005,25.6268
0,2018-09-17,26.24,26.88,25.825,26.04,97291.0,97291.0,-0.38,-1.438,"Sep 17, 18",0.08499999999999996,26.1513
0,2018-09-14,25.6,27.0,25.16,26.42,154815.0,154815.0,0.94,3.689,"Sep 14, 18",0.1008333333333334,26.1983
0,2018-09-13,24.85,26.15,24.85,25.48,104095.0,104095.0,0.53,2.124,"Sep 13, 18",0.06166666666666668,25.3674
0,2018-09-12,25.59,25.59,24.5,24.95,103762.0,103762.0,-0.21,-0.835,"Sep 12, 18",0.039583333333333304,24.9134
0,2018-09-11,24.35,26.43,24.35,25.16,221177.0,221177.0,0.81,3.326,"Sep 11, 18",0.04833333333333334,25.2161
0,2018-09-10,25.0,25.0,23.765,24.35,54699.0,54699.0,-0.45,-1.815,"Sep 10, 18",0.014583333333333393,24.285
0,2018-09-07,22.5,27.72,22.5,24.8,225574.0,225574.0,2.2,9.735,"Sep 7, 18",0.03333333333333336,24.1304
0,2018-09-06,22.69,23.6223,22.05,22.6,212749.0,212749.0,0.12,0.534,"Sep 6, 18",-0.05833333333333327,23.0749
0,2018-09-05,21.08,22.75,20.9301,22.48,73230.0,73230.0,1.23,5.788,"Sep 5, 18",-0.06333333333333331,21.9051
0,2018-09-04,22.0,22.99,21.0,21.25,158300.0,158300.0,-0.25,-1.163,"Sep 4, 18",-0.11458333333333333,21.7135
0,2018-08-31,21.24,22.0,21.0,21.5,52081.0,52081.0,0.63,3.019,"Aug 31, 18",-0.10416666666666667,21.5092
0,2018-08-30,20.01,21.6899,20.01,20.87,49208.0,49208.0,0.57,2.808,"Aug 30, 18",-0.13041666666666663,21.1257
0,2018-08-29,21.33,22.9,20.0,20.3,156265.0,156265.0,-1.24,-5.757,"Aug 29, 18",-0.15416666666666665,21.11
0,2018-08-28,19.83,21.87,19.83,21.54,120157.0,120157.0,1.89,9.618,"Aug 28, 18",-0.10250000000000004,20.7553
0,2018-08-27,20.0,20.47,19.63,19.65,62194.0,62194.0,-0.24,-1.207,"Aug 27, 18",-0.18125000000000005,19.9737
0,2018-08-24,20.27,20.861,19.83,19.89,39300.0,39300.0,-0.11,-0.55,"Aug 24, 18",-0.17124999999999999,20.069
0,2018-08-23,19.54,21.0,19.4377,20.0,66022.0,66022.0,0.65,3.359,"Aug 23, 18",-0.16666666666666666,20.0125
0,2018-08-22,21.4,21.4,19.3,19.35,65845.0,65845.0,-0.44,-2.223,"Aug 22, 18",-0.19374999999999995,20.3372
0,2018-08-21,19.9,20.1525,18.94,19.79,32449.0,32449.0,0.06,0.304,"Aug 21, 18",-0.1754166666666667,19.3736
0,2018-08-20,20.0,20.86,19.36,19.73,44331.0,44331.0,-0.15,-0.755,"Aug 20, 18",-0.17791666666666664,19.9325
0,2018-08-17,19.83,21.0,19.6,19.88,82859.0,82859.0,0.37,1.896,"Aug 17, 18",-0.17166666666666672,20.2136
0,2018-08-16,19.59,20.2,18.82,19.51,133362.0,133362.0,-0.31,-1.564,"Aug 16, 18",-0.18708333333333327,19.7535
0,2018-08-15,18.4,20.18,18.0,19.82,115896.0,115896.0,1.24,6.674,"Aug 15, 18",-0.17416666666666666,19.0017
0,2018-08-14,17.81,19.91,17.3,18.58,47057.0,47057.0,0.6,3.337,"Aug 14, 18",-0.2258333333333334,18.0113
0,2018-08-13,17.1,18.275,17.0,17.98,40577.0,40577.0,1.18,7.024,"Aug 13, 18",-0.2508333333333333,17.634
0,2018-08-10,17.8,17.9685,16.05,16.8,70017.0,70017.0,-1.1,-6.145,"Aug 10, 18",-0.3,17.1125
0,2018-08-09,17.95,19.79,17.32,17.9,121015.0,121015.0,0.02,0.112,"Aug 9, 18",-0.2541666666666667,18.1874
0,2018-08-08,16.55,17.93,16.1915,17.88,75830.0,75830.0,1.72,10.644,"Aug 8, 18",-0.25500000000000006,17.1296
0,2018-08-07,17.86,18.1,15.72,16.16,152328.0,152328.0,-1.79,-9.972,"Aug 7, 18",-0.32666666666666666,16.6654
0,2018-08-06,16.22,17.95,14.99,17.95,583385.0,583385.0,1.69,10.394,"Aug 6, 18",-0.2520833333333334,15.1927
0,2018-08-03,16.48,17.1,16.2,16.26,19072.0,19072.0,-0.88,-5.134,"Aug 3, 18",-0.32249999999999995,16.5597
0,2018-08-02,17.01,17.45,15.34,17.14,72700.0,72700.0,-0.17,-0.982,"Aug 2, 18",-0.28583333333333333,16.2661
0,2018-08-01,17.55,18.49,17.27,17.31,77760.0,77760.0,-0.38,-2.148,"Aug 1, 18",-0.27875000000000005,17.885
0,2018-07-31,17.5,18.35,16.0,17.69,164859.0,164859.0,0.19,1.086,"Jul 31, 18",-0.26291666666666663,16.8559
0,2018-07-30,18.13,19.0,17.5,17.5,49738.0,49738.0,-0.5,-2.778,"Jul 30, 18",-0.2708333333333333,18.0348
0,2018-07-27,19.54,19.899,17.83,18.0,211906.0,211906.0,-1.42,-7.312,"Jul 27, 18",-0.25,19.0042
0,2018-07-26,19.155,20.0,18.81,19.42,30329.0,30329.0,0.21,1.093,"Jul 26, 18",-0.19083333333333327,19.4722
0,2018-07-25,18.14,19.95,17.75,19.21,429848.0,429848.0,0.95,5.203,"Jul 25, 18",-0.1995833333333333,18.4177
0,2018-07-24,20.0,20.04,17.4,18.26,56063.0,56063.0,-1.72,-8.609,"Jul 24, 18",-0.2391666666666666,18.7357
0,2018-07-23,19.89,20.18,19.75,19.98,828766.0,828766.0,0.23,1.165,"Jul 23, 18",-0.16749999999999998,19.8
0,2018-07-20,19.92,19.99,19.69,19.75,25623.0,25623.0,0.03,0.152,"Jul 20, 18",-0.17708333333333334,19.8017
0,2018-07-19,19.55,20.4,19.415,19.72,90369.0,90369.0,0.02,0.102,"Jul 19, 18",-0.17833333333333337,19.9964
0,2018-07-18,20.09,20.47,19.15,19.7,114236.0,114236.0,-0.42,-2.087,"Jul 18, 18",-0.1791666666666667,19.7555
0,2018-07-17,19.73,20.54,19.62,20.12,34736.0,34736.0,0.26,1.309,"Jul 17, 18",-0.16166666666666663,20.1865
0,2018-07-16,20.1,21.5,19.75,19.86,47129.0,47129.0,-0.67,-3.264,"Jul 16, 18",-0.17250000000000001,20.4939
0,2018-07-13,20.72,20.74,19.51,20.53,448539.0,448539.0,-0.02,-0.097,"Jul 13, 18",-0.14458333333333329,20.3913
0,2018-07-12,20.2,20.9899,19.71,20.55,19652.0,19652.0,0.67,3.37,"Jul 12, 18",-0.14374999999999996,20.3474
0,2018-07-11,20.76,20.84,19.01,19.88,46172.0,46172.0,-0.19,-0.947,"Jul 11, 18",-0.17166666666666672,19.8905
0,2018-07-10,20.23,20.91,19.5312,20.07,20328.0,20328.0,-0.64,-3.09,"Jul 10, 18",-0.16374999999999998,20.2005
0,2018-07-09,20.1,20.935,19.04,20.71,59224.0,59224.0,0.62,3.086,"Jul 9, 18",-0.1370833333333333,19.7408
0,2018-07-06,20.0,20.985,18.611,20.09,97607.0,97607.0,-0.7,-3.367,"Jul 6, 18",-0.16291666666666668,19.7504
0,2018-07-05,20.96,21.94,19.38,20.79,89490.0,89490.0,1.32,6.78,"Jul 5, 18",-0.13375000000000004,20.4806
0,2018-07-03,19.69,21.96,18.61,19.47,297540.0,297540.0,1.4,7.748,"Jul 3, 18",-0.18875000000000006,20.0235
0,2018-07-02,15.55,19.725,15.4121,18.07,93508.0,93508.0,2.07,12.938,"Jul 2, 18",-0.24708333333333332,17.5761
0,2018-06-29,16.9,16.9,16.0,16.0,32804.0,32804.0,-0.15,-0.929,"Jun 29, 18",-0.3333333333333333,16.2486
0,2018-06-28,16.51,16.98,16.015,16.15,15339.0,15339.0,0.11,0.686,"Jun 28, 18",-0.3270833333333334,16.4826
0,2018-06-27,16.17,16.7,15.565,16.04,32222.0,32222.0,-0.08,-0.496,"Jun 27, 18",-0.3316666666666667,16.071
0,2018-06-26,16.5,17.42,16.08,16.12,62333.0,62333.0,0.03,0.186,"Jun 26, 18",-0.3283333333333333,16.5027
0,2018-06-25,15.34,16.92,14.97,16.09,115549.0,115549.0,1.21,8.132,"Jun 25, 18",-0.32958333333333334,15.8712
0,2018-06-22,14.95,15.36,14.8,14.88,10862.0,10862.0,-0.2,-1.326,"Jun 22, 18",-0.37999999999999995,14.9989
0,2018-06-21,16.0,16.15,14.8,15.08,23554.0,23554.0,-1.07,-6.625,"Jun 21, 18",-0.37166666666666665,15.3072
0,2018-06-20,15.3,17.1173,14.6456,16.15,47378.0,47378.0,1.01,6.671,"Jun 20, 18",-0.3270833333333334,16.0538
0,2018-06-19,15.45,15.45,14.51,15.14,27820.0,27820.0,-0.31,-2.006,"Jun 19, 18",-0.36916666666666664,14.9839
0,2018-06-18,15.73,16.8895,15.2,15.45,35033.0,35033.0,-0.54,-3.377,"Jun 18, 18",-0.35625,15.8143
0,2018-06-15,15.98,17.73,15.53,15.99,124017.0,124017.0,0.01,0.063,"Jun 15, 18",-0.33375,16.3102
0,2018-06-14,14.86,17.73,14.5,15.98,191922.0,191922.0,1.92,13.656,"Jun 14, 18",-0.33416666666666667,16.2184
0,2018-06-13,14.45,14.45,13.901,14.06,14420.0,14420.0,0.03,0.214,"Jun 13, 18",-0.4141666666666666,14.0313
0,2018-06-12,14.28,14.3999,14.03,14.03,12499.0,12499.0,-0.11,-0.778,"Jun 12, 18",-0.4154166666666667,14.2142
0,2018-06-11,14.6199,14.71,13.8,14.14,95559.0,95559.0,-0.42,-2.885,"Jun 11, 18",-0.41083333333333333,14.1108
0,2018-06-08,14.06,14.56,13.805,14.56,43779.0,43779.0,0.23,1.605,"Jun 8, 18",-0.3933333333333333,13.9942
0,2018-06-07,14.2,14.34,13.925,14.33,18068.0,18068.0,0.055,0.385,"Jun 7, 18",-0.40291666666666665,14.0868
0,2018-06-06,14.01,14.48,14.01,14.275,71811.0,71811.0,0.215,1.529,"Jun 6, 18",-0.40520833333333334,14.187
0,2018-06-05,14.3,14.6,14.06,14.06,25752.0,25752.0,0.06,0.429,"Jun 5, 18",-0.4141666666666666,14.4431
0,2018-06-04,14.72,14.72,14.0,14.0,27440.0,27440.0,-0.99,-6.604,"Jun 4, 18",-0.4166666666666667,14.1921
0,2018-06-01,15.0,15.0,14.01,14.99,5941.0,5941.0,0.91,6.463,"Jun 1, 18",-0.3754166666666667,14.4613
0,2018-05-31,14.18,14.51,13.47,14.08,21343.0,21343.0,-0.245,-1.71,"May 31, 18",-0.41333333333333333,14.0177
0,2018-05-30,14.495,14.85,13.5504,14.325,59604.0,59604.0,-0.185,-1.275,"May 30, 18",-0.403125,14.387
0,2018-05-29,14.24,14.73,14.0,14.51,35831.0,35831.0,0.41,2.908,"May 29, 18",-0.3954166666666667,14.4667
0,2018-05-25,14.1,14.9799,14.03,14.1,23447.0,23447.0,0.1,0.714,"May 25, 18",-0.41250000000000003,14.4373
0,2018-05-24,13.91,14.55,13.9,14.0,29448.0,29448.0,-0.01,-0.071,"May 24, 18",-0.4166666666666667,14.1918
0,2018-05-23,13.57,14.5,13.57,14.01,14770.0,14770.0,0.22,1.595,"May 23, 18",-0.41625,14.2099
0,2018-05-22,14.07,14.215,13.77,13.79,49441.0,49441.0,-0.2,-1.43,"May 22, 18",-0.4254166666666667,14.0613
0,2018-05-21,13.62,14.0,13.435,13.99,10924.0,10924.0,0.19,1.377,"May 21, 18",-0.4170833333333333,13.8493
0,2018-05-18,13.8,14.545,13.8,13.8,19256.0,19256.0,-0.1999,-1.428,"May 18, 18",-0.425,14.0698
0,2018-05-17,13.5,14.05,13.5,13.9999,9636.0,9636.0,-0.0001,-0.001,"May 17, 18",-0.4166708333333333,13.9781
0,2018-05-16,13.39,14.0,13.39,14.0,6953.0,6953.0,0.7,5.263,"May 16, 18",-0.4166666666666667,13.8856
0,2018-05-15,13.5,14.665,13.3,13.3,30649.0,30649.0,0.15,1.141,"May 15, 18",-0.4458333333333333,13.9519
0,2018-05-14,13.2,13.86,13.13,13.15,6525.0,6525.0,0.0061,0.046,"May 14, 18",-0.45208333333333334,13.593
0,2018-05-11,13.065,13.2499,13.0,13.1439,3205.0,3205.0,0.2539,1.97,"May 11, 18",-0.4523375,13.115
0,2018-05-10,14.21,14.21,12.82,12.89,22718.0,22718.0,-1.105,-7.896,"May 10, 18",-0.46291666666666664,13.4684
0,2018-05-09,13.776,14.0,13.776,13.995,6443.0,6443.0,0.235,1.708,"May 9, 18",-0.41687500000000005,13.9344
0,2018-05-08,14.4051,14.4051,13.74,13.76,2164.0,2164.0,-0.715,-4.94,"May 8, 18",-0.4266666666666667,13.9811
0,2018-05-07,14.32,14.8947,13.996,14.475,3841.0,3841.0,0.655,4.74,"May 7, 18",-0.39687500000000003,14.4766
0,2018-05-04,14.5,14.8175,13.82,13.82,3248.0,3248.0,-0.67,-4.624,"May 4, 18",-0.42416666666666664,14.5588
0,2018-05-03,13.6781,14.49,13.61,14.49,2387.0,2387.0,0.47,3.352,"May 3, 18",-0.39625,13.9871
0,2018-05-02,14.4,14.4,13.8288,14.02,6399.0,6399.0,-0.48,-3.31,"May 2, 18",-0.41583333333333333,14.1049
0,2018-05-01,14.06,14.5,13.9,14.5,17684.0,17684.0,0.35,2.473,"May 1, 18",-0.3958333333333333,14.1659
0,2018-04-30,14.38,14.5565,14.15,14.15,7012.0,7012.0,-0.18,-1.256,"Apr 30, 18",-0.41041666666666665,14.3138
0,2018-04-27,14.39,14.8,14.0,14.33,35526.0,35526.0,0.08,0.561,"Apr 27, 18",-0.40291666666666665,14.0838
0,2018-04-26,14.3087,14.49,14.0,14.25,3738.0,3738.0,-0.25,-1.724,"Apr 26, 18",-0.40625,14.2826
0,2018-04-25,13.8366,14.835,13.8366,14.5,7263.0,7263.0,0.5,3.571,"Apr 25, 18",-0.3958333333333333,14.1087
0,2018-04-24,14.4431,14.4431,14.0,14.0,6182.0,6182.0,-0.34,-2.371,"Apr 24, 18",-0.4166666666666667,14.0809
0,2018-04-23,14.43,14.54,13.045,14.34,8874.0,8874.0,-0.12,-0.83,"Apr 23, 18",-0.4025,14.1628
0,2018-04-20,14.62,14.91,14.46,14.46,16211.0,16211.0,0.03,0.208,"Apr 20, 18",-0.39749999999999996,14.6369
0,2018-04-19,14.03,15.17,14.03,14.43,15722.0,15722.0,0.43,3.071,"Apr 19, 18",-0.39875,14.5271
0,2018-04-18,14.51,15.4,14.0,14.0,13037.0,13037.0,-0.78,-5.277,"Apr 18, 18",-0.4166666666666667,14.4917
0,2018-04-17,14.82,14.82,14.484,14.78,3663.0,3663.0,0.23,1.581,"Apr 17, 18",-0.3841666666666667,14.7265
0,2018-04-16,14.65,14.65,14.31,14.55,3813.0,3813.0,-0.05,-0.342,"Apr 16, 18",-0.39375,14.4784
0,2018-04-13,14.5,14.6026,14.01,14.6,5704.0,5704.0,0.04,0.275,"Apr 13, 18",-0.39166666666666666,14.3869
0,2018-04-12,14.85,14.85,14.36,14.56,7074.0,7074.0,-0.12,-0.817,"Apr 12, 18",-0.3933333333333333,14.6138
