,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
13,2017-03-31,STSB.ME,RUB,2017-03-31,2017-03-31,Q1,4734737000,2640724000,2094013000,0.44226595901736465,0.0,0.0,1918805000,-5053000.0,2003805000,4644529000,49544000,0.0,91900000.0,0.019409737013903836,90208000.0,0.01905237819967614,0.0,46248000.0,0.009767807588890365,15958000.0,30290000.0,0.006397398630589197,0.027016,0.027016,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
14,2016-12-31,STSB.ME,RUB,2016-12-31,2016-12-31,Q4,4816537000,2657146000,2159391000,0.4483285397786833,0.0,0.0,1882371000,-17410000.0,1922852000,4579998000,49574000,0.0,224895000.0,0.04669226043524632,236539000.0,0.04910976496183876,0.0,179146000.0,0.03719394245284527,39705000.0,139441000.0,0.028950467939932778,0.12437041496644145,0.12437041496644145,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
15,2016-09-30,STSB.ME,RUB,2016-09-30,2016-09-30,Q3,3807733000,1983635000,1824098000,0.479050920849755,0.0,0.0,1710853000,-15802000.0,1765823000,3749458000,50327000,0.0,68668000.0,0.018033827476874036,58275000.0,0.01530438189862577,0.0,17847000.0,0.004687040819301143,9271000.0,8576000.0,0.002252258758689225,0.007649118112694271,0.007649118112694271,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
16,2016-06-30,STSB.ME,RUB,2016-06-30,2016-06-30,Q2,3318499000,1779975000,1538524000,0.4636204500890312,0.0,0.0,1539192000,13178000.0,1476029000,3256004000,46635000,0.0,79888000.0,0.024073534450364458,62495000.0,0.01883230942664138,0.0,33283000.0,0.01002953443710545,-5048000.0,38331000.0,0.011550704098449329,0.03418824001605458,0.03418824001605458,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
17,2016-03-31,STSB.ME,RUB,2016-03-31,2016-03-31,Q1,4118846000,2370826000,1748020000,0.4243955709924576,0.0,0.0,1709497000,-15429000.0,1816617000,4187443000,55247000,0.0,-77579000.0,-0.018835130033994958,-68597000.0,-0.01665442213668586,0.0,-132835000.0,-0.03225053813616727,-6489000.0,-126346000.0,-0.030675096859654378,-0.113234,-0.113234,1115791733,1115791733,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
18,2015-12-31,STSB.ME,RUB,2015-12-31,2015-12-31,Q4,3903914000,2236989000,1666925000,0.4269881457429646,0.0,0.0,1663263000,-18931000.0,1702125000,3939114000,51735000,0.0,-49052000.0,-0.01256482596696546,-35200000.0,-0.009016592066321133,0.0,-100379000.0,-0.025712400426853667,-2811000.0,-97568000.0,-0.024992353827466486,-0.0870229892746449,-0.0870229892746449,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
19,2015-09-30,STSB.ME,RUB,2015-09-30,2015-09-30,Q3,3304738000,1732232000,1572506000,0.47583378773143287,0.0,0.0,1599535000,-1827000.0,1647035000,3379267000,57395000,0.0,-71693000.0,-0.021694004184295398,-74529000.0,-0.022552166011344923,0.0,-129079000.0,-0.03905876956055215,-24987000.0,-104092000.0,-0.03149780708788412,-0.0928418846299641,-0.0928418846299641,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
20,2015-06-30,STSB.ME,RUB,2015-06-30,2015-06-30,Q2,2971124000,1500999000,1470125000,0.49480432321236,0.0,0.0,1311464000,-12368000.0,1324964000,2825963000,60206000,0.0,138850000.0,0.04673315553305752,145161000.0,0.04885726748530186,0.0,78644000.0,0.02646944388722921,17610000.0,61034000.0,0.020542394056929297,0.054437532053426094,0.054437532053426094,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
21,2015-03-31,STSB.ME,RUB,2015-03-31,2015-03-31,Q1,3662195000,2015225000,1646970000,0.4497220928978386,0.0,0.0,1416947000,-66627000.0,1422147000,3437372000,60428000,0.0,163620000.0,0.044678123365904876,224823000.0,0.06139023181452653,0.0,103192000.0,0.028177636635951936,35326000.0,67866000.0,0.018531509108608363,0.060531,0.060531,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
22,2014-12-31,STSB.ME,RUB,2014-12-31,2014-12-31,Q4,3564798000,1950810000,1613988000,0.4527572109275196,0.0,0.0,1420945000,12139000.0,1429761000,3380571000,46277000,0.0,199519000.0,0.05596923023408339,184227000.0,0.05167950610385217,0.0,137980000.0,0.038706260494984567,22473000.0,115507000.0,0.032402116473359784,0.10302316765892924,0.10302316765892924,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
23,2014-09-30,STSB.ME,RUB,2014-09-30,2014-09-30,Q3,2991651000,1505292000,1486359000,0.4968356937356664,0.0,0.0,1304659000,-23282000.0,1274459000,2779751000,42937000,0.0,190990000.0,0.06384100284424887,211900000.0,0.07083045448817392,0.0,148123000.0,0.049512125578819184,34577000.0,113546000.0,0.037954293465380824,0.10127410975093094,0.10127410975093094,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
24,2014-06-30,STSB.ME,RUB,2014-06-30,2014-06-30,Q2,2683584000,1439743000,1243841000,0.46349993143497653,0.0,0.0,1240587000,-10177000.0,1234587000,2674330000,44528000,0.0,955000.0,0.0003558673773580406,9254000.0,0.003448373518399275,0.0,-44720000.0,-0.01666428179628437,-6184000.0,-38536000.0,-0.014359900789392097,-0.034371083907507746,-0.034371083907507746,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
25,2014-03-31,STSB.ME,RUB,2014-03-31,2014-03-31,Q1,3338833000,1901448000,1437385000,0.4305052094549203,0.0,0.0,1416858000,-2549000.0,1453681000,3355129000,47086000,0.0,-16994000.0,-0.005089802335127273,-16296000.0,-0.004880747255103804,0.0,-71699000.0,-0.0214742696025827,-11397000.0,-60302000.0,-0.018060801483632156,-0.053785,-0.053785,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
26,2013-12-31,STSB.ME,RUB,2013-12-31,2013-12-31,Q4,3319748000,1846231000,1473517000,0.4438641125772197,0.0,0.0,1417333000,-26697000.0,1387591000,3233822000,48064000,0.0,60825000.0,0.018322173851750192,85926000.0,0.02588328993646506,0.0,14080000.0,0.004241285784342667,11394000.0,2686000.0,0.0008090975580074151,0.002395700938747296,0.002395700938747296,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
27,2013-09-30,STSB.ME,RUB,2013-09-30,2013-09-30,Q3,2737899000,1429247000,1308652000,0.4779767259493502,0.0,0.0,1297670000,-6772000.0,1299679000,2728926000,42095000,0.0,3585000.0,0.0013093981918251916,8973000.0,0.0032773305370285754,0.0,-48473000.0,-0.017704451479035568,-9785000.0,-38688000.0,-0.014130543164667506,-0.034506655963609606,-0.034506655963609606,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
28,2013-06-30,STSB.ME,RUB,2013-06-30,2013-06-30,Q2,2361515000,1272740000,1088775000,0.4610493687315135,0.0,0.0,1112890000,-25595000.0,1105721000,2378461000,40363000,0.0,144257000.0,0.06108663294537617,-16946000.0,-0.007175901910426146,0.0,107903000.0,0.04569227805031939,-11266000.0,119169000.0,0.05046294433869783,0.10628938390527795,0.10628938390527795,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
29,2013-03-31,STSB.ME,RUB,2013-03-31,2013-03-31,Q1,2913266000,1690227000,1223039000,0.4198171399384745,0.0,0.0,1268982000,-5981000.0,1269822000,2960049000,42184000,0.0,-52179000.0,-0.01791082585661591,-46783000.0,-0.016058609134902202,0.0,-98282000.0,-0.03373601998581661,-18261000.0,-80021000.0,-0.027467797310647225,-0.071372,-0.071372,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
30,2012-12-31,STSB.ME,RUB,2012-12-31,2012-12-31,Q4,2781952000,1595544000,1186408000,0.4264660209809515,0.0,0.0,1277963000,-64484000.0,1292737000,2888281000,27493000,0.0,-183945000.0,-0.06612083889297875,-106329000.0,-0.03822100453206957,0.0,-211438000.0,-0.07600346806846416,-25787000.0,-185651000.0,-0.06673407736725867,-0.16558610386424957,-0.16558610386424957,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
31,2012-09-30,STSB.ME,RUB,2012-09-30,2012-09-30,Q3,2336123000,1303695000,1032428000,0.44194077109809715,0.0,0.0,1150516000,56922000.0,1094781000,2398476000,34230000,0.0,649000.0,0.0002778107145899424,-62353000.0,-0.026690803523615837,0.0,-33581000.0,-0.014374671196679284,-30168000.0,-3413000.0,-0.0014609675946001132,-0.003044127812339733,-0.003044127812339733,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
32,2012-06-30,STSB.ME,RUB,2012-06-30,2012-06-30,Q2,2113269000,1087098000,1026171000,0.4855846558105002,0.0,0.0,1054888000,-9364000.0,1107488000,2194586000,33466000,0.0,-88062000.0,-0.041670984621456145,-81317000.0,-0.03847924708118086,0.0,-126100000.0,-0.0596705861866142,1894000.0,-127994000.0,-0.060566827980725595,-0.11416059045198118,-0.11416059045198118,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
33,2012-03-31,STSB.ME,RUB,2012-03-31,2012-03-31,Q1,2992461000,1600149000,1392312000,0.4652732316310889,0.0,0.0,1141559000,-1166000.0,1144694000,2744843000,29966000,0.0,246506000.0,0.08237567674232012,247618000.0,0.08274727724104007,0.0,216539000.0,0.07236151114417197,44516000.0,172023000.0,0.05748546096340103,0.200242,0.200242,859074636,859074636,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
34,2011-12-31,STSB.ME,RUB,2011-12-31,2011-12-31,Q4,2964919000,1637948000,1326971000,0.447557251985636,0.0,0.0,1131778000,-27330000.0,1214999000,2852947000,31970000,0.0,86962000.0,0.029330312227753945,111972000.0,0.03776561855484079,0.0,54992000.0,0.018547555599326658,15349000.0,39643000.0,0.013370685674718264,0.03535844092135483,0.03535844092135483,1121175000,1121175000,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,http://www.cbr.ru/eng/search/?text=STSB&category=Any&time=Any&dateFrom=&dateTo=,1620598403,18:13:23,20210509
