,date,symbol,reportedCurrency,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,timestamp,est_time,est_date
20,2016-01-03,BBQ,USD,2016-03-18,2016-03-18 17:20:13,Q4,20670000.0,16050000.0,4620000.0,0.22351233671988388,0.0,5050000.0,0.0,2502000.0,5210000.000000001,21260000.0,368000.0,430000.0000000006,-159999.99999999942,-0.007740686985969977,-590000.0,-0.028543783260764392,-1000.0,-970000.0,-0.04692791485244315,-330000.0,-5940000.0,-0.28737300435413643,-0.86212,-0.86212,6890000.0,6890000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm,1620589177,15:39:37,20210509
21,2015-09-27,BBQ,USD,2015-11-06,2015-11-06 15:01:29,Q3,27880000.0,22540000.0,5340000.0,0.1915351506456241,0.0,4140000.0,0.0,9786000.0,4070000.0,26610000.0,224000.0,1269999.9999999995,2539999.9999999995,0.09110473457675751,1270000.0,0.04555236728837877,1000.0,1050000.0,0.03766140602582496,100000.0,710000.0,0.025466284074605453,0.10201,0.10201,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/0001193125-15-369961-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/d56069d10q.htm,1620589177,15:39:37,20210509
22,2015-06-28,BBQ,USD,2015-08-07,2015-08-07 17:22:30,Q2,37410000.0,28980000.0,8430000.0,0.22534081796311148,0.0,4980000.0,0.0,10216000.0,7270000.0,36250000.0,227000.0,1360000.0,2520000.0,0.0673616680032077,1160000.0,0.031007751937984496,0.0,940000.0,0.02512697139802192,280000.0,650000.0,0.017375033413525795,0.09299,0.09299,6990000.0,6990000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/0001193125-15-283290-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/d92068d10q.htm,1620589177,15:39:37,20210509
23,2015-03-29,BBQ,USD,2015-05-08,2015-05-08 14:58:00,Q1,28260000.0,21860000.0,6400000.0,0.22646850672328378,0.0,4850000.0,0.0,9381000.0,6100000.000000001,27960000.0,208000.0,1390000.0,1690000.0,0.05980184005661713,300000.0,0.010615711252653927,0.0,100000.0,0.003538570417551309,-109000.0,200000.0,0.007077140835102618,0.02805,0.02805,7130000.0,7130000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515179330/0001193125-15-179330-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm,1620589177,15:39:37,20210509
24,2014-12-28,BBQ,USD,2015-03-13,2015-03-13 15:49:15,Q4,16590000.0,13110000.0,3480000.0,0.20976491862567812,0.0,3720000.0,0.0,9742000.0,8270000.0,21380000.0,185000.0,669999.9999999999,-4120000.0,-0.24834237492465341,-4790000.0,-0.28872814948764314,-3000.0,-4950000.0,-0.298372513562387,-1820000.0,-2490000.0,-0.15009041591320071,-0.3507,-0.3507,7100000.0,7100000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm,1620589177,15:39:37,20210509
25,2014-09-28,BBQ,USD,2014-11-07,2014-11-07 12:14:55,Q3,37680000.0,29080000.0,8600000.0,0.22823779193205945,0.0,3910000.0,0.0,10550000.0,5469999.999999999,34550000.0,209000.0,1480000.0,4610000.0,0.12234607218683652,3130000.0,0.08306794055201698,2000.0,2920000.0,0.07749469214437367,900000.0,2020000.0,0.05360934182590234,0.28017,0.28017,7210000.0,7210000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/0001193125-14-402757-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/d815533d10q.htm,1620589177,15:39:37,20210509
26,2014-06-29,BBQ,USD,2014-08-08,2014-08-08 10:48:20,Q2,41940000.0,31830000.0,10110000.0,0.24105865522174535,0.0,4050000.0,0.0,11411000.0,5630000.000000003,37460000.0,237000.0,1479999.9999999998,5960000.0,0.14210777300906055,4480000.0,0.10681926561754888,-2000.0,4240000.0,0.10109680495946591,1390000.0,2850000.0,0.06795422031473533,0.3931,0.3931,7250000.0,7250000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/0001193125-14-302155-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/d771626d10q.htm,1620589177,15:39:37,20210509
27,2014-03-30,BBQ,USD,2014-05-09,2014-05-09 15:42:54,Q1,35660000.0,27950000.0,7710000.0,0.21620863712843522,0.0,4230000.0,0.0,10420000.0,6669999.999999998,34620000.0,263000.0,1550000.0,2590000.0,0.07263039820527202,1040000.0,0.029164329781267526,-1000.0,780000.0,0.021873247335950644,260000.0,520000.0,0.014582164890633763,0.07075,0.07075,7350000.0,7350000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514192363/0001193125-14-192363-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm,1620589177,15:39:37,20210509
28,2013-12-29,BBQ,USD,2014-03-14,2014-03-14 14:52:27,Q4,17890000.0,11940000.0,5950000.0,0.3325880380100615,0.0,3460000.0,0.0,10543000.0,4170000.0,16110000.0,226000.0,669999.9999999999,2450000.0,0.1369480156512018,1780000.0,0.09949692565679151,30000.0,1620000.0,0.09055338177752935,570000.0,1870000.0,0.10452766908887647,0.24967,0.24967,7490000.0,7490000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm,1620589177,15:39:37,20210509
29,2013-09-29,BBQ,USD,2013-11-07,2013-11-07 12:30:28,Q3,39220000.0,30140000.0,9080000.0,0.23151453340132586,0.0,5190000.0,0.0,10960000.0,7859999.999999999,38000000.0,233000.0,1500000.0,2720000.0,0.0693523712391637,1220000.0,0.031106578276389598,-20000.0,970000.0,0.024732279449260583,230000.0,740000.0,0.018867924528301886,0.09585,0.09585,7720000.0,7720000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/0001193125-13-432237-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/d623446d10q.htm,1620589177,15:39:37,20210509
30,2013-06-30,BBQ,USD,2013-08-08,2013-08-08 11:58:18,Q2,43363000.0,23235000.0,20128000.0,0.4641745266702027,0.0,5616000.0,0.0,-9000.0,16883000.0,40118000.0,253000.0,1536000.0,4781000.0,0.11025528676521458,3245000.0,0.07483338329912598,-17000.0,2976000.0,0.06862993796554666,880000.0,2096000.0,0.04833613910476674,0.252508,0.24349,8262220.0,8578249.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/0001193125-13-326124-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/d581320d10q.htm,1620589177,15:39:37,20210509
31,2013-03-31,BBQ,USD,2013-05-10,2013-05-10 13:42:35,Q1,36600000.0,20715000.0,15885000.0,0.43401639344262294,0.0,5019000.0,0.0,18000.0,15548000.0,36263000.0,285000.0,1541000.0,1878000.0,0.05131147540983606,337000.0,0.009207650273224044,29000.0,85000.0,0.0023224043715846993,23000.0,62000.0,0.0016939890710382514,0.007586509766224149,0.007310744861135939,8172401.0,8480668.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513213415/0001193125-13-213415-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm,1620589177,15:39:37,20210509
32,2012-12-30,BBQ,USD,2013-03-15,2013-03-15 15:45:23,Q4,36260000.0,29330000.0,6930000.0,0.19111969111969113,0.0,4480000.0,0.0,10199000.0,6130000.000000003,35460000.0,257000.0,1549999.9999999998,2350000.0,0.06480970766685053,800000.0,0.02206287920573635,-10000.0,530000.0,0.01461665747380033,-220000.0,750000.0,0.020683949255377827,0.09934,0.09934,7550000.0,7550000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm,1620589177,15:39:37,20210509
33,2012-09-30,BBQ,USD,2012-11-02,2012-11-02 16:07:53,Q3,39921000.0,33257000.0,6664000.0,0.16692968613010697,0.0,4389000.0,0.0,0.0,5909000.0,39166000.0,282000.0,1520000.0,2275000.0,0.056987550412063825,755000.0,0.018912351894992612,-29000.0,446000.0,0.01117206482803537,-399000.0,845000.0,0.021166804438766566,0.108218,0.0992,8124719.0,8292159.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/0001193125-12-449094-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/d431794d10q.htm,1620589177,15:39:37,20210509
34,2012-07-01,BBQ,USD,2012-08-10,2012-08-10 13:00:46,Q2,41320000.0,32050000.0,9270000.0,0.22434656340755083,0.0,4420000.0,0.0,11332000.0,6090000.000000003,38140000.0,247000.0,1480000.0000000002,4660000.0,0.11277831558567279,3180000.0,0.07696030977734754,10000.0,2950000.0,0.07139399806389157,1000000.0,1950000.0,0.04719264278799613,0.25358,0.25358,7690000.0,7690000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/0001193125-12-349410-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/d393893d10q.htm,1620589177,15:39:37,20210509
35,2012-04-01,BBQ,USD,2012-05-11,2012-05-11 16:34:25,Q1,37490000.0,29490000.0,8000000.0,0.2133902373966391,0.0,4960000.0,0.0,10871000.0,6510000.000000002,36000000.0,264000.0,1450000.0,2940000.0,0.07842091224326488,1490000.0,0.03974393171512403,10000.0,1240000.0,0.033075486796479064,420000.0,820000.0,0.021872499333155507,0.10499,0.10499,7810000.0,7810000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512228531/0001193125-12-228531-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm,1620589177,15:39:37,20210509
36,2012-01-01,BBQ,USD,2012-03-16,2012-03-16 15:52:10,Q4,37500000.0,30850000.0,6650000.0,0.17733333333333334,0.0,4060000.0,0.0,10780000.0,5879999.999999995,36729999.99999999,264000.0,1469999.9999999998,2250000.0,0.06,780000.0,0.0208,10000.0,530000.0,0.014133333333333333,110000.0,410000.0,0.010933333333333333,0.05196,0.05196,7890000.0,7890000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm,1620589177,15:39:37,20210509
37,2011-10-02,BBQ,USD,2011-11-10,2011-11-10 13:16:40,Q3,38930000.0,30660000.0,8270000.0,0.21243257128178783,0.0,4250000.0,0.0,10829000.0,5629999.999999999,36290000.0,261000.0,1400000.0000000005,4040000.0000000005,0.10377600821988185,2640000.0,0.06781402517338814,-20000.0,2370000.0,0.060878499871564344,810000.0,1570000.0,0.04032879527356794,0.19217,0.19217,8170000.0,8170000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/0001193125-11-306358-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/d252421d10q.htm,1620589177,15:39:37,20210509
38,2011-07-03,BBQ,USD,2011-08-12,2011-08-12 14:49:43,Q2,41290000.0,31730000.0,9560000.0,0.23153305885202227,0.0,4240000.0,0.0,21561000.0,5639999.999999997,37370000.0,560000.0,1370000.0,5290000.0,0.12811818842334705,3920000.0,0.09493824170501332,-10000.0,3640000.0,0.0881569387260838,1240000.0,2400000.0,0.0581254541051102,0.2934,0.2934,8180000.0,8180000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/0001193125-11-221160-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/d10q.htm,1620589177,15:39:37,20210509
39,2011-04-03,BBQ,USD,2011-05-13,2011-05-13 12:29:24,Q1,37090000.0,29160000.0,7930000.0,0.21380425990833107,0.0,4320000.0,0.0,4750000.0,5879999.999999999,35040000.0,279000.0,1380000.0,3440000.0,0.09274737125909949,2060000.0,0.05554057697492586,10000.0,1790000.0,0.04826098678889188,610000.0,1180000.0,0.0318145052574818,0.14217,0.14217,8300000.0,8300000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311049909/0000950123-11-049909-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm,1620589177,15:39:37,20210509
40,2011-01-02,BBQ,USD,2011-03-18,2011-03-18 14:40:46,Q4,36220000.0,29160000.0,7060000.0,0.19491993373826616,0.0,4410000.0,0.0,4976000.0,6029999.999999998,35190000.0,340000.0,1479999.9999999995,2509999.9999999995,0.06929872998343456,1030000.0,0.028437327443401435,10000.0,790000.0,0.021811154058531197,280000.0,520000.0,0.01435670900055218,0.06089,0.06089,8540000.0,8540000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm,1620589177,15:39:37,20210509
41,2010-10-03,BBQ,USD,2010-11-05,2010-11-05 11:04:27,Q3,38700000.0,30600000.0,8100000.0,0.20930232558139536,0.0,4250000.0,0.0,5448000.0,5659999.999999997,36260000.0,238000.0,1400000.0000000005,3840000.0000000005,0.0992248062015504,2440000.0,0.06304909560723514,-10000.0,2220000.0,0.05736434108527132,760000.0,1460000.0,0.03772609819121447,0.16918,0.16918,8630000.0,8630000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/0000950123-10-101422-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/c61107e10vq.htm,1620589177,15:39:37,20210509
42,2010-07-04,BBQ,USD,2010-08-12,2010-08-12 12:18:49,Q2,40750000.0,31260000.0,9490000.0,0.2328834355828221,0.0,3970000.0,0.0,5701000.0,5349999.999999998,36610000.0,262000.0,1380000.0,5520000.0,0.1354601226993865,4140000.0,0.10159509202453988,-10000.0,3880000.0,0.09521472392638036,1350000.0,2540000.0,0.062331288343558285,0.28831,0.28831,8810000.0,8810000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310076519/0000950123-10-076519-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310076519/c59659e10vq.htm,1620589177,15:39:37,20210509
