,date,symbol,fillingDate,acceptedDate,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
0,2018-04-01,BBQ,2018-05-14,2018-05-14 16:16:44,Q1,12840000,8750000.0,4090000.0,0.31853582554517135,0.0,2340000.0,0.0,469000.0,2640000.0000000005,11390000,145000.0,390000.0,1855000.0,0.14447,1460000.0,0.113707,-104000.0,1320000.0,0.102804,320000.0,1000000.0,0.077882,0.13495,0.13495,7410000.0,7410000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000020/0001021270-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-12-31,BBQ,2018-03-05,2018-03-05 16:20:30,Q4,-4577000.0,-4662000.0,85000.0,-0.01857111645182434,0.0,2705000.0,0.0,-82000.0,-1834000.0,-3874000.0,151000.0,0.0,-829000.0,0.18112300633602796,-703000.0,0.1629888573301289,106000.0,-746000.0,0.1629888573301289,1597000.0,-3800000.0,0.8302381472580292,-0.477962,-0.477962,7978348.0,7978348.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/0001021270-18-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127018000006/dave-20171231x10k.htm
0,2017-10-01,BBQ,2017-11-13,2017-11-13 16:54:25,Q3,16070000,11600000,4470000.0,0.27815805849408837,0.0,3750000.0,0.0,1286000.0,7410000.000000002,19010000.000000004,153000.0,1210000.0,-1617000.0,-0.100622,-2950000.0,-0.183572,0.0,-3080000.0,-0.191661,-1170000.0,-1810000.0,-0.112632,-0.26006,-0.26006,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/0001021270-17-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000033/dave-20171001x10q.htm
0,2017-07-02,BBQ,2017-08-14,2017-08-14 17:09:24,Q2,19050000,13840000,5210000.0,0.273490813648294,0.0,3490000.0,0.0,2336000.0,7520000.0,21360000,170000.0,540000.0,-1390000.0,-0.072966,-2310000.0,-0.12126,0.0,-2480000.0,-0.130184,-840000.0,-1260000.0,-0.066142,-0.18103,-0.18103,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/0001021270-17-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000102127017000011/dave-20170702x10q.htm
0,2017-04-02,BBQ,2017-05-15,2017-05-15 17:07:55,Q1,16950000,12850000,4100000.0,0.24188790560471976,0.0,4550000.0,0.0,6509000.0,6240000.0,19090000,187000.0,560000.0,-1403000.0,-0.082773,-2150000.0,-0.126844,0.0,-2330000.0,-0.137463,-900000.0,-1250000.0,-0.073746,-0.17986,-0.17986,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517170799/0001193125-17-170799-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2017-01-01,BBQ,2017-03-21,2017-03-21 15:50:16,Q4,40000.0,1590000.0,-1550000.0,-38.75,0.0,3930000.0,0.0,6375000.0,4100000.0,2510000.0,242000.0,20000.00000000002,-1438000.0,-35.95,-2470000.0,-61.75,1000.0,-2750000.0,-68.75,-760000.0,-940000.0,-23.5,-0.13525,-0.13525,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/0001193125-17-090715-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312517090715/d535260d10k.htm
0,2016-10-02,BBQ,2016-11-16,2016-11-16 13:32:31,Q3,25360000,20190000,5170000.0,0.20386435331230285,0.0,4390000.0,0.0,7069000.0,8919999.999999998,29109999.999999996,1016000.0,910000.0000000001,-2114000.0,-0.08336,-3750000.0,-0.147871,-1000.0,-3960000.0,-0.156151,-1580000.0,-2460000.0,-0.097003,-0.35396,-0.35396,6950000.0,6950000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/0001193125-16-769628-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516769628/d293661d10q.htm
0,2016-07-03,BBQ,2016-08-17,2016-08-17 12:59:55,Q2,27740000,20840000,6900000.0,0.2487382840663302,0.0,4530000.0,0.0,7401000.0,6559999.999999999,27400000,-581000.0,960000.0,519000.0,0.018709,330000.0,0.011896,1000.0,110000.0,0.003965,2000.0,140000.0,0.005047,0.02011,0.02011,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/0001193125-16-683895-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516683895/d244406d10q.htm
0,2016-04-03,BBQ,2016-05-18,2016-05-18 15:38:59,Q1,23490000,18590000,4900000.0,0.20859940400170285,0.0,3720000.0,0.0,6853000.0,4500000.0,23090000,178000.0,980000.0,2058000.0,0.087612,400000.0,0.017029,0.0,220000.0,0.009366,70000.0,830000.0,0.035334,0.11925,0.11925,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516594364/0001193125-16-594364-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2016-01-03,BBQ,2016-03-18,2016-03-18 17:20:13,Q4,20670000,16050000,4620000.0,0.22351233671988388,0.0,5050000.0,0.0,2502000.0,5210000.000000001,21260000,368000.0,430000.0000000006,-5471999.999999999,-0.264731,-590000.0,-0.028544,-1000.0,-970000.0,-0.046928,-330000.0,-5940000.0,-0.287373,-0.86212,-0.86212,6890000.0,6890000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/0001193125-16-510524-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312516510524/d139346d10k.htm
0,2015-09-27,BBQ,2015-11-06,2015-11-06 15:01:29,Q3,27880000,22540000,5340000.0,0.1915351506456241,0.0,4140000.0,0.0,9786000.0,4070000.0,26610000,224000.0,1269999.9999999995,2303999.9999999995,0.08264,1270000.0,0.045552,1000.0,1050000.0,0.037661,100000.0,710000.0,0.025466,0.10201,0.10201,6960000.0,6960000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/0001193125-15-369961-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515369961/d56069d10q.htm
0,2015-06-28,BBQ,2015-08-07,2015-08-07 17:22:30,Q2,37410000,28980000,8430000.0,0.22534081796311148,0.0,4980000.0,0.0,10216000,7270000.0,36250000,227000.0,1360000.0,2517000.0,0.067281,1160000.0,0.031008,0.0,940000.0,0.025127,280000.0,650000.0,0.017375,0.09299,0.09299,6990000.0,6990000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/0001193125-15-283290-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515283290/d92068d10q.htm
0,2015-03-29,BBQ,2015-05-08,2015-05-08 14:58:00,Q1,28260000,21860000,6400000.0,0.22646850672328378,0.0,4850000.0,0.0,9381000.0,6100000.000000001,27960000,208000.0,1390000.0,1798000.0,0.063623,300000.0,0.010616,0.0,100000.0,0.003539,-109000.0,200000.0,0.007077,0.02805,0.02805,7130000.0,7130000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515179330/0001193125-15-179330-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2014-12-28,BBQ,2015-03-13,2015-03-13 15:49:15,Q4,16590000,13110000,3480000.0,0.20976491862567812,0.0,3720000.0,0.0,9742000.0,8270000.0,21380000,185000.0,669999.9999999999,-3455000.0,-0.208258,-4790000.0,-0.288728,-3000.0,-4950000.0,-0.298373,-1820000.0,-2490000.0,-0.15009,-0.3507,-0.3507,7100000.0,7100000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/0001193125-15-091119-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312515091119/d887626d10k.htm
0,2014-09-28,BBQ,2014-11-07,2014-11-07 12:14:55,Q3,37680000,29080000,8600000.0,0.22823779193205945,0.0,3910000.0,0.0,10550000,5469999.999999999,34550000,209000.0,1480000.0,4609000.0,0.12232,3130000.0,0.083068,2000.0,2920000.0,0.077495,900000.0,2020000.0,0.053609,0.28017,0.28017,7210000.0,7210000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/0001193125-14-402757-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514402757/d815533d10q.htm
0,2014-06-29,BBQ,2014-08-08,2014-08-08 10:48:20,Q2,41940000,31830000,10110000,0.24105865522174535,0.0,4050000.0,0.0,11411000,5630000.000000003,37460000,237000.0,1479999.9999999998,5957000.0,0.142036,4480000.0,0.106819,-2000.0,4240000.0,0.101097,1390000.0,2850000.0,0.067954,0.3931,0.3931,7250000.0,7250000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/0001193125-14-302155-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514302155/d771626d10q.htm
0,2014-03-30,BBQ,2014-05-09,2014-05-09 15:42:54,Q1,35660000,27950000,7710000.0,0.21620863712843522,0.0,4230000.0,0.0,10420000,6669999.999999998,34620000,263000.0,1550000.0,2593000.0,0.072715,1040000.0,0.029164,-1000.0,780000.0,0.021873,260000.0,520000.0,0.014582,0.07075,0.07075,7350000.0,7350000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514192363/0001193125-14-192363-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2013-12-29,BBQ,2014-03-14,2014-03-14 14:52:27,Q4,17890000,11940000,5950000.0,0.3325880380100615,0.0,3460000.0,0.0,10543000,4170000.0,16110000,226000.0,669999.9999999999,3336000.0,0.186473,1780000.0,0.099497,30000.0,1620000.0,0.090553,570000.0,1870000.0,0.104528,0.24967,0.24967,7490000.0,7490000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/0001193125-14-099714-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312514099714/d691333d10k.htm
0,2013-09-29,BBQ,2013-11-07,2013-11-07 12:30:28,Q3,39220000,30140000,9080000.0,0.23151453340132586,0.0,5190000.0,0.0,10960000,7859999.999999999,38000000,233000.0,1500000.0,2703000.0,0.068919,1220000.0,0.031107,-20000.0,970000.0,0.024732,230000.0,740000.0,0.018868,0.09585,0.09585,7720000.0,7720000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/0001193125-13-432237-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513432237/d623446d10q.htm
0,2013-06-30,BBQ,2013-08-08,2013-08-08 11:58:18,Q2,43363000,23235000,20128000,0.4641745266702027,0.0,5616000.0,0.0,-9000.0,9731000.0,40118000,253000.0,0.0,4773000.0,0.11007079768466203,3245000.0,0.06862993796554666,-17000.0,2976000.0,0.06862993796554666,880000.0,2096000.0,0.04833613910476674,0.252508,0.24349,8262220.0,8578249.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/0001193125-13-326124-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513326124/d581320d10q.htm
0,2013-03-31,BBQ,2013-05-10,2013-05-10 13:42:35,Q1,36600000,20715000,15885000,0.43401639344262294,0.0,5019000.0,0.0,18000.0,8988000.0,36263000,285000.0,0.0,1900000.0,0.05191256830601093,337000.0,0.0023224043715846993,29000.0,85000.0,0.0023224043715846993,23000.0,62000.0,0.0016939890710382514,0.009018,0.009018,8172401.0,8480668.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513213415/0001193125-13-213415-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-12-30,BBQ,2013-03-15,2013-03-15 15:45:23,Q4,36260000,29330000,6930000.0,0.19111969111969113,0.0,4480000.0,0.0,10199000,6130000.000000003,35460000,257000.0,1549999.9999999998,2337000.0,0.064451,800000.0,0.022063,-10000.0,530000.0,0.014617,-220000.0,750000.0,0.020684,0.09934,0.09934,7550000.0,7550000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/0001193125-13-109839-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312513109839/d501655d10k.htm
0,2012-09-30,BBQ,2012-11-02,2012-11-02 16:07:53,Q3,39921000,33257000,6664000.0,0.16692968613010697,0.0,4389000.0,0.0,0.0,10794000,39166000,282000.0,0.0,2277000.0,0.05703764935748103,755000.0,0.01117206482803537,-29000.0,446000.0,0.01117206482803537,-399000.0,845000.0,0.021166804438766566,0.108218,0.0992,8124719.0,8292159.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/0001193125-12-449094-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512449094/d431794d10q.htm
0,2012-07-01,BBQ,2012-08-10,2012-08-10 13:00:46,Q2,41320000,32050000,9270000.0,0.22434656340755083,0.0,4420000.0,0.0,11332000,6090000.000000003,38140000,247000.0,1480000.0000000002,4677000.0,0.11319,3180000.0,0.07696,10000.0,2950000.0,0.071394,1000000.0,1950000.0,0.047193,0.25358,0.25358,7690000.0,7690000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/0001193125-12-349410-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512349410/d393893d10q.htm
0,2012-04-01,BBQ,2012-05-11,2012-05-11 16:34:25,Q1,37490000,29490000,8000000.0,0.2133902373966391,0.0,4960000.0,0.0,10871000,6510000.000000002,36000000,264000.0,1450000.0,2954000.0,0.078794,1490000.0,0.039744,10000.0,1240000.0,0.033075,420000.0,820000.0,0.021872,0.10499,0.10499,7810000.0,7810000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512228531/0001193125-12-228531-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2012-01-01,BBQ,2012-03-16,2012-03-16 15:52:10,Q4,37500000,30850000,6650000.0,0.17733333333333334,0.0,4060000.0,0.0,10780000,5879999.999999995,36729999.99999999,264000.0,1469999.9999999998,2254000.0,0.060107,780000.0,0.0208,10000.0,530000.0,0.014133,110000.0,410000.0,0.010933,0.05196,0.05196,7890000.0,7890000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/0001193125-12-119605-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312512119605/d314648d10k.htm
0,2011-10-02,BBQ,2011-11-10,2011-11-10 13:16:40,Q3,38930000,30660000,8270000.0,0.21243257128178783,0.0,4250000.0,0.0,10829000,5629999.999999999,36290000,261000.0,1400000.0000000005,4041000.0000000005,0.103802,2640000.0,0.067814,-20000.0,2370000.0,0.060878,810000.0,1570000.0,0.040329,0.19217,0.19217,8170000.0,8170000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/0001193125-11-306358-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511306358/d252421d10q.htm
0,2011-07-03,BBQ,2011-08-12,2011-08-12 14:49:43,Q2,41290000,31730000,9560000.0,0.23153305885202227,0.0,4240000.0,0.0,21561000,5639999.999999997,37370000,560000.0,1370000.0,5570000.0,0.134899,3920000.0,0.094938,-10000.0,3640000.0,0.088157,1240000.0,2400000.0,0.058125,0.2934,0.2934,8180000.0,8180000.0,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/0001193125-11-221160-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000119312511221160/d10q.htm
0,2011-04-03,BBQ,2011-05-13,2011-05-13 12:29:24,Q1,37090000,29160000,7930000.0,0.21380425990833107,0.0,4320000.0,0.0,4750000.0,5879999.999999999,35040000,279000.0,1380000.0,3449000.0,0.09299,2060000.0,0.055541,10000.0,1790000.0,0.048261,610000.0,1180000.0,0.031815,0.14217,0.14217,8300000.0,8300000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311049909/0000950123-11-049909-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
0,2011-01-02,BBQ,2011-03-18,2011-03-18 14:40:46,Q4,36220000,29160000,7060000.0,0.19491993373826616,0.0,4410000.0,0.0,4976000.0,6029999.999999998,35190000,340000.0,1479999.9999999995,2619999.9999999995,0.072336,1030000.0,0.028437,10000.0,790000.0,0.021811,280000.0,520000.0,0.014357,0.06089,0.06089,8540000.0,8540000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/0000950123-11-026814-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012311026814/c63550e10vk.htm
0,2010-10-03,BBQ,2010-11-05,2010-11-05 11:04:27,Q3,38700000,30600000,8100000.0,0.20930232558139536,0.0,4250000.0,0.0,5448000.0,5659999.999999997,36260000,238000.0,1400000.0000000005,3858000.0000000005,0.09969,2440000.0,0.063049,-10000.0,2220000.0,0.057364,760000.0,1460000.0,0.037726,0.16918,0.16918,8630000.0,8630000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/0000950123-10-101422-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310101422/c61107e10vq.htm
0,2010-07-04,BBQ,2010-08-12,2010-08-12 12:18:49,Q2,40750000,31260000,9490000.0,0.2328834355828221,0.0,3970000.0,0.0,5701000.0,5349999.999999998,36610000,262000.0,1380000.0,5532000.0,0.135755,4140000.0,0.101595,-10000.0,3880000.0,0.095215,1350000.0,2540000.0,0.062331,0.28831,0.28831,8810000.0,8810000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310076519/0000950123-10-076519-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310076519/c59659e10vq.htm
0,2010-04-04,BBQ,2010-05-14,2010-05-14 12:26:41,Q1,32600000,25200000,7400000.0,0.22699386503067484,0.0,3840000.0,0.0,3817000.0,3019999.9999999995,28220000,300000.0,1290000.0,5710000.0,0.175153,4380000.0,0.134356,10000.0,4120000.0,0.12638,1410000.0,2710000.0,0.083129,0.29585,0.29585,9160000.0,9160000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310049463/0000950123-10-049463-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm
0,2010-01-03,BBQ,2010-03-19,2010-03-19 16:53:56,Q4,32600000,25600000,7000000.0,0.2147239263803681,0.0,4100000.0,0.0,3892000.0,5590000.0,31190000,266000.0,1360000.0000000002,2806000.0000000005,0.086074,1410000.0,0.043252,0.0,1180000.0,0.036196,410000.0,770000.0,0.02362,0.08288,0.08288,9290000.0,9290000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/0000950123-10-026412-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012310026412/c57045e10vk.htm
0,2009-09-27,BBQ,2009-11-05,2009-11-05 14:35:57,Q3,33310000,25700000,7610000.0,0.22845992194536174,0.0,3700000.0,0.0,4059000.0,5440000.000000001,31140000,277000.0,1250000.0,3447000.0,0.103482,2160000.0,0.064845,10000.0,1920000.0,0.05764,680000.0,1240000.0,0.037226,0.13405,0.13405,9250000.0,9250000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012309058294/0000950123-09-058294-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012309058294/c54464e10vq.htm
0,2009-06-28,BBQ,2009-08-06,2009-08-06 17:20:50,Q2,36330000,27060000,9270000.0,0.2551610239471511,0.0,3980000.0,0.0,4207000.0,5270000.0,32330000,426000.0,1270000.0,5286000.0,0.1455,4000000.0,0.110102,-20000.0,3590000.0,0.098816,1220000.0,2370000.0,0.065235,0.25733,0.25733,9210000.0,9210000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095012309031344/0000950123-09-031344-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095012309031344/c52858e10vq.htm
0,2009-03-29,BBQ,2009-05-07,2009-05-07 15:36:04,Q1,33790000,25640000,8150000.0,0.2411956200059189,0.0,4300000.0,0.0,3250000.0,5719999.999999999,31360000,474000.0,1310000.0,3784000.0,0.111986,2430000.0,0.071915,10000.0,2000000.0,0.059189,680000.0,1320000.0,0.039065,0.14521,0.14521,9090000.0,9090000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013709003701/0000950137-09-003701-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm
0,2008-12-28,BBQ,2009-03-13,2009-03-13 11:43:06,Q4,32810000,26630000,6180000.0,0.1883572081682414,0.0,4620000.0,0.0,4197000.0,9050000.0,35680000,499000.0,1389999.9999999998,-1411000.0000000002,-0.043005,-2880000.0,-0.087778,4000.0,-3300000.0,-0.100579,-1340000.0,-1960000.0,-0.059738,-0.21586,-0.21586,9080000.0,9080000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/0000950137-09-001792-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013709001792/c50005e10vk.htm
0,2008-09-28,BBQ,2008-11-07,2008-11-07 10:21:34,Q3,35090000,26840000,8250000.0,0.23510971786833856,0.0,3670000.0,0.0,4160000.0,8950000.0,35790000,504000.0,1400000.0,764000.0,0.021773,-700000.0,-0.019949,-3.0,-1140000.0,-0.032488,-380000.0,-760000.0,-0.021659,-0.08172,-0.08172,9300000.0,9300000.0,https://www.sec.gov/Archives/edgar/data/1021270/000095013708013502/0000950137-08-013502-index.htm,https://www.sec.gov/Archives/edgar/data/1021270/000095013708013502/c47038e10vq.htm
